datetime_local_tz,Inst_Streamflow_cfs
1995-08-02 12:00:00,1844.159989292299
1995-08-02 18:00:00,1844.159989292299
1995-08-03 00:00:00,1833.8261184082307
1995-08-03 06:00:00,1754.0132420944556
1995-08-03 12:00:00,1754.0132420944556
1995-08-03 18:00:00,1754.0132420944556
1995-08-04 00:00:00,1757.990757683533
1995-08-04 06:00:00,1744.445049719395
1995-08-04 12:00:00,1744.445049719395
1995-08-04 18:00:00,1744.445049719395
1995-08-05 00:00:00,1750.8140340278978
1995-08-05 06:00:00,1837.328598480594
1995-08-05 12:00:00,1837.328598480594
1995-08-05 18:00:00,1837.328598480594
1995-08-06 00:00:00,1837.7095783551574
1995-08-06 06:00:00,2013.4459009269672
1995-08-06 12:00:00,2013.4459009269672
1995-08-06 18:00:00,2013.4459009269672
1995-08-07 00:00:00,2089.21375465858
1995-08-07 06:00:00,4827.2713038815145
1995-08-07 12:00:00,4827.2713038815145
1995-08-07 18:00:00,4827.2713038815145
1995-08-08 00:00:00,4624.422236546796
1995-08-08 06:00:00,4177.704281684429
1995-08-08 12:00:00,4177.704281684429
1995-08-08 18:00:00,4177.704281684429
1995-08-09 00:00:00,4006.5425316092515
1995-08-09 06:00:00,2290.2977344454926
1995-08-09 12:00:00,2290.2977344454926
1995-08-09 18:00:00,2290.2977344454926
1995-08-10 00:00:00,2366.5742494303763
1995-08-10 06:00:00,1958.9569740834945
1995-08-10 12:00:00,1958.9569740834945
1995-08-10 18:00:00,1958.9569740834945
1995-08-11 00:00:00,2002.4368944217256
1995-08-11 06:00:00,2251.1800123470625
1995-08-11 12:00:00,2251.1800123470625
1995-08-11 18:00:00,2251.1800123470625
1995-08-12 00:00:00,2231.227483104688
1995-08-12 06:00:00,2167.2482880786265
1995-08-12 12:00:00,2167.2482880786265
1995-08-12 18:00:00,2167.2482880786265
1995-08-13 00:00:00,2152.3065718222265
1995-08-13 06:00:00,1896.368637499301
1995-08-13 12:00:00,1896.368637499301
1995-08-13 18:00:00,1896.368637499301
1995-08-14 00:00:00,1895.7472082390443
1995-08-14 06:00:00,1681.2171726627266
1995-08-14 12:00:00,1681.2171726627266
1995-08-14 18:00:00,1681.2171726627266
1995-08-15 00:00:00,1702.339415231365
1995-08-15 06:00:00,1798.8925065203953
1995-08-15 12:00:00,1798.8925065203953
1995-08-15 18:00:00,1798.8925065203953
1995-08-16 00:00:00,1787.425768478144
1995-08-16 06:00:00,1754.504748208921
1995-08-16 12:00:00,1754.504748208921
1995-08-16 18:00:00,1754.504748208921
1995-08-17 00:00:00,1796.8503136388254
1995-08-17 06:00:00,2552.208797455132
1995-08-17 12:00:00,2552.208797455132
1995-08-17 18:00:00,2552.208797455132
1995-08-18 00:00:00,2466.1511660106707
1995-08-18 06:00:00,2036.3371256077062
1995-08-18 12:00:00,2036.3371256077062
1995-08-18 18:00:00,2036.3371256077062
1995-08-19 00:00:00,2059.835148974875
1995-08-19 06:00:00,1992.22042205831
1995-08-19 12:00:00,1992.22042205831
1995-08-19 18:00:00,1992.22042205831
1995-08-20 00:00:00,1996.2620180846793
1995-08-20 06:00:00,1965.2083879149725
1995-08-20 12:00:00,1965.2083879149725
1995-08-20 18:00:00,1965.2083879149725
1995-08-21 00:00:00,1941.3159951940331
1995-08-21 06:00:00,1627.82265523484
1995-08-21 12:00:00,1627.82265523484
1995-08-21 18:00:00,1627.82265523484
1995-08-22 00:00:00,1644.644900642548
1995-08-22 06:00:00,1586.2883501300535
1995-08-22 12:00:00,1586.2883501300535
1995-08-22 18:00:00,1586.2883501300535
1995-08-23 00:00:00,1585.3859708758648
1995-08-23 06:00:00,1512.6539992929258
1995-08-23 12:00:00,1512.6539992929258
1995-08-23 18:00:00,1512.6539992929258
1995-08-24 00:00:00,1508.7945375547229
1995-08-24 06:00:00,1393.709585673636
1995-08-24 12:00:00,1393.709585673636
1995-08-24 18:00:00,1393.709585673636
1995-08-25 00:00:00,1399.5530330441431
1995-08-25 06:00:00,1375.12121087448
1995-08-25 12:00:00,1375.12121087448
1995-08-25 18:00:00,1375.12121087448
1995-08-26 00:00:00,1377.4193783044302
1995-08-26 06:00:00,1385.899884716352
1995-08-26 12:00:00,1385.899884716352
1995-08-26 18:00:00,1385.899884716352
1995-08-27 00:00:00,1384.3443660090052
1995-08-27 06:00:00,1367.7514325042468
1995-08-27 12:00:00,1367.7514325042468
1995-08-27 18:00:00,1367.7514325042468
1995-08-28 00:00:00,1365.8018791332047
1995-08-28 06:00:00,1326.6011706645604
1995-08-28 12:00:00,1326.6011706645604
1995-08-28 18:00:00,1326.6011706645604
1995-08-29 00:00:00,1332.0595397912227
1995-08-29 06:00:00,1371.7335882411778
1995-08-29 12:00:00,1371.7335882411778
1995-08-29 18:00:00,1371.7335882411778
1995-08-30 00:00:00,1367.4594843047564
1995-08-30 06:00:00,1342.643493763853
1995-08-30 12:00:00,1342.643493763853
1995-08-30 18:00:00,1342.643493763853
1995-08-31 00:00:00,1341.9672655922031
1995-08-31 06:00:00,1309.6110585784822
1995-08-31 12:00:00,1309.6110585784822
1995-08-31 18:00:00,1309.6110585784822
1995-09-01 00:00:00,1311.3393122822552
1995-09-01 06:00:00,1305.6256331746022
1995-09-01 12:00:00,1305.6256331746022
1995-09-01 18:00:00,1305.6256331746022
1995-09-02 00:00:00,1306.3154614042758
1995-09-02 06:00:00,1311.382509152161
1995-09-02 12:00:00,1311.382509152161
1995-09-02 18:00:00,1311.382509152161
1995-09-03 00:00:00,1311.7754299460692
1995-09-03 06:00:00,1328.5600768517265
1995-09-03 12:00:00,1328.5600768517265
1995-09-03 18:00:00,1328.5600768517265
1995-09-04 00:00:00,1334.323374407035
1995-09-04 06:00:00,1438.1032044044107
1995-09-04 12:00:00,1438.1032044044107
1995-09-04 18:00:00,1438.1032044044107
1995-09-05 00:00:00,1430.9375902256347
1995-09-05 06:00:00,1419.262132219841
1995-09-05 12:00:00,1419.262132219841
1995-09-05 18:00:00,1419.262132219841
1995-09-06 00:00:00,1411.2398139352538
1995-09-06 06:00:00,1297.167013358435
1995-09-06 12:00:00,1297.167013358435
1995-09-06 18:00:00,1297.167013358435
1995-09-07 00:00:00,1305.1577320801798
1995-09-07 06:00:00,1308.630894509665
1995-09-07 12:00:00,1308.630894509665
1995-09-07 18:00:00,1308.630894509665
1995-09-08 00:00:00,1306.001798368041
1995-09-08 06:00:00,1273.8198894641823
1995-09-08 12:00:00,1273.8198894641823
1995-09-08 18:00:00,1273.8198894641823
1995-09-09 00:00:00,1276.9578687113358
1995-09-09 06:00:00,1289.019516097738
1995-09-09 12:00:00,1289.019516097738
1995-09-09 18:00:00,1289.019516097738
1995-09-10 00:00:00,1285.9326959009234
1995-09-10 06:00:00,1250.228309297952
1995-09-10 12:00:00,1250.228309297952
1995-09-10 18:00:00,1250.228309297952
1995-09-11 00:00:00,1247.9188710228636
1995-09-11 06:00:00,1186.3046321516977
1995-09-11 12:00:00,1186.3046321516977
1995-09-11 18:00:00,1186.3046321516977
1995-09-12 00:00:00,1191.7335019806299
1995-09-12 06:00:00,1209.0746164530635
1995-09-12 12:00:00,1209.0746164530635
1995-09-12 18:00:00,1209.0746164530635
1995-09-13 00:00:00,1206.2090959750128
1995-09-13 06:00:00,1184.274845592932
1995-09-13 12:00:00,1184.274845592932
1995-09-13 18:00:00,1184.274845592932
1995-09-14 00:00:00,1187.7003788061604
1995-09-14 06:00:00,1215.4707704480086
1995-09-14 12:00:00,1215.4707704480086
1995-09-14 18:00:00,1215.4707704480086
1995-09-15 00:00:00,1213.0275533011181
1995-09-15 06:00:00,1204.0080974939956
1995-09-15 12:00:00,1204.0080974939956
1995-09-15 18:00:00,1204.0080974939956
1995-09-16 00:00:00,1203.9026766758516
1995-09-16 06:00:00,1191.5975077047678
1995-09-16 12:00:00,1191.5975077047678
1995-09-16 18:00:00,1191.5975077047678
1995-09-17 00:00:00,1189.7211773349673
1995-09-17 06:00:00,1150.5944884874648
1995-09-17 12:00:00,1150.5944884874648
1995-09-17 18:00:00,1150.5944884874648
1995-09-18 00:00:00,1150.6849476589957
1995-09-18 06:00:00,1114.4402491785165
1995-09-18 12:00:00,1114.4402491785165
1995-09-18 18:00:00,1114.4402491785165
1995-09-19 00:00:00,1114.7452955628676
1995-09-19 06:00:00,1084.272489793042
1995-09-19 12:00:00,1084.272489793042
1995-09-19 18:00:00,1084.272489793042
1995-09-20 00:00:00,1084.6290429348194
1995-09-20 06:00:00,1056.6662344200006
1995-09-20 12:00:00,1056.6662344200006
1995-09-20 18:00:00,1056.6662344200006
1995-09-21 00:00:00,1053.1049236044757
1995-09-21 06:00:00,980.9883649179922
1995-09-21 12:00:00,980.9883649179922
1995-09-21 18:00:00,980.9883649179922
1995-09-22 00:00:00,985.0070177085672
1995-09-22 06:00:00,972.8539034562945
1995-09-22 12:00:00,972.8539034562945
1995-09-22 18:00:00,972.8539034562945
1995-09-23 00:00:00,972.1945552016564
1995-09-23 06:00:00,951.9081088562638
1995-09-23 12:00:00,951.9081088562638
1995-09-23 18:00:00,951.9081088562638
1995-09-24 00:00:00,953.2973795776303
1995-09-24 06:00:00,954.4932608141934
1995-09-24 12:00:00,954.4932608141934
1995-09-24 18:00:00,954.4932608141934
1995-09-25 00:00:00,955.102043163855
1995-09-25 06:00:00,965.9854782468968
1995-09-25 12:00:00,965.9854782468968
1995-09-25 18:00:00,965.9854782468968
1995-09-26 00:00:00,966.4263797393658
1995-09-26 06:00:00,998.3074883504296
1995-09-26 12:00:00,998.3074883504296
1995-09-26 18:00:00,998.3074883504296
1995-09-27 00:00:00,1012.0109473990757
1995-09-27 06:00:00,1358.4988784287268
1995-09-27 12:00:00,1358.4988784287268
1995-09-27 18:00:00,1358.4988784287268
1995-09-28 00:00:00,1391.4437276938954
1995-09-28 06:00:00,2809.6175487970895
1995-09-28 12:00:00,2809.6175487970895
1995-09-28 18:00:00,2809.6175487970895
1995-09-29 00:00:00,2559.426230343862
1995-09-29 06:00:00,1367.5433401592825
1995-09-29 12:00:00,1367.5433401592825
1995-09-29 18:00:00,1367.5433401592825
1995-09-30 00:00:00,1516.5746928781825
1995-09-30 06:00:00,3599.860795070988
1995-09-30 12:00:00,3599.860795070988
1995-09-30 18:00:00,3599.860795070988
1995-10-01 00:00:00,3321.2378704743264
1995-10-01 06:00:00,2050.792338776666
1995-10-01 12:00:00,2050.792338776666
1995-10-01 18:00:00,2050.792338776666
1995-10-02 00:00:00,2151.0356066528425
1995-10-02 06:00:00,2522.5351942226853
1995-10-02 12:00:00,2522.5351942226853
1995-10-02 18:00:00,2522.5351942226853
1995-10-03 00:00:00,2612.656775322144
1995-10-03 06:00:00,5840.583508874687
1995-10-03 12:00:00,5840.583508874687
1995-10-03 18:00:00,5840.583508874687
1995-10-04 00:00:00,5325.465382617435
1995-10-04 06:00:00,2817.964330289007
1995-10-04 12:00:00,2817.964330289007
1995-10-04 18:00:00,2817.964330289007
1995-10-05 00:00:00,2873.686639613765
1995-10-05 06:00:00,1864.6433917985462
1995-10-05 12:00:00,1864.6433917985462
1995-10-05 18:00:00,1864.6433917985462
1995-10-06 00:00:00,1909.4694356319728
1995-10-06 06:00:00,1646.1268112715761
1995-10-06 12:00:00,1646.1268112715761
1995-10-06 18:00:00,1646.1268112715761
1995-10-07 00:00:00,1668.9664341431721
1995-10-07 06:00:00,1748.6565862123964
1995-10-07 12:00:00,1748.6565862123964
1995-10-07 18:00:00,1748.6565862123964
1995-10-08 00:00:00,1745.7149651991688
1995-10-08 06:00:00,1793.7389085834125
1995-10-08 12:00:00,1793.7389085834125
1995-10-08 18:00:00,1793.7389085834125
1995-10-09 00:00:00,1804.8363277619803
1995-10-09 06:00:00,2180.6665049462044
1995-10-09 12:00:00,2180.6665049462044
1995-10-09 18:00:00,2180.6665049462044
1995-10-10 00:00:00,2300.7983063342645
1995-10-10 06:00:00,14031.087205552276
1995-10-10 12:00:00,14031.087205552276
1995-10-10 18:00:00,14031.087205552276
1995-10-11 00:00:00,13058.343181323344
1995-10-11 06:00:00,10406.454438696981
1995-10-11 12:00:00,10406.454438696981
1995-10-11 18:00:00,10406.454438696981
1995-10-12 00:00:00,10111.228733174768
1995-10-12 06:00:00,5924.600147321345
1995-10-12 12:00:00,5924.600147321345
1995-10-12 18:00:00,5924.600147321345
1995-10-13 00:00:00,6008.551904068577
1995-10-13 06:00:00,4105.893689996612
1995-10-13 12:00:00,4105.893689996612
1995-10-13 18:00:00,4105.893689996612
1995-10-14 00:00:00,4173.75774004234
1995-10-14 06:00:00,3451.7206355826665
1995-10-14 12:00:00,3451.7206355826665
1995-10-14 18:00:00,3451.7206355826665
1995-10-15 00:00:00,3448.329365171937
1995-10-15 06:00:00,2926.9205279816433
1995-10-15 12:00:00,2926.9205279816433
1995-10-15 18:00:00,2926.9205279816433
1995-10-16 00:00:00,3064.011299819125
1995-10-16 06:00:00,5832.05786491037
1995-10-16 12:00:00,5832.05786491037
1995-10-16 18:00:00,5832.05786491037
1995-10-17 00:00:00,5784.563901211852
1995-10-17 06:00:00,8524.253433022075
1995-10-17 12:00:00,8524.253433022075
1995-10-17 18:00:00,8524.253433022075
1995-10-18 00:00:00,8209.817875866804
1995-10-18 06:00:00,6459.187755271058
1995-10-18 12:00:00,6459.187755271058
1995-10-18 18:00:00,6459.187755271058
1995-10-19 00:00:00,6311.924827535457
1995-10-19 06:00:00,3916.791256526257
1995-10-19 12:00:00,3916.791256526257
1995-10-19 18:00:00,3916.791256526257
1995-10-20 00:00:00,4035.057425059946
1995-10-20 06:00:00,3550.092907692186
1995-10-20 12:00:00,3550.092907692186
1995-10-20 18:00:00,3550.092907692186
1995-10-21 00:00:00,3586.918133583143
1995-10-21 06:00:00,3622.50399276729
1995-10-21 12:00:00,3622.50399276729
1995-10-21 18:00:00,3622.50399276729
1995-10-22 00:00:00,3591.9766227225
1995-10-22 06:00:00,3187.3362582069412
1995-10-22 12:00:00,3187.3362582069412
1995-10-22 18:00:00,3187.3362582069412
1995-10-23 00:00:00,3159.902004450744
1995-10-23 06:00:00,2523.1498034215447
1995-10-23 12:00:00,2523.1498034215447
1995-10-23 18:00:00,2523.1498034215447
1995-10-24 00:00:00,2543.4818820727005
1995-10-24 06:00:00,2308.450693017766
1995-10-24 12:00:00,2308.450693017766
1995-10-24 18:00:00,2308.450693017766
1995-10-25 00:00:00,2371.9680896757427
1995-10-25 06:00:00,3433.0928341696317
1995-10-25 12:00:00,3433.0928341696317
1995-10-25 18:00:00,3433.0928341696317
1995-10-26 00:00:00,3481.772644167192
1995-10-26 06:00:00,6251.05298224647
1995-10-26 12:00:00,6251.05298224647
1995-10-26 18:00:00,6251.05298224647
1995-10-27 00:00:00,5839.049819750523
1995-10-27 06:00:00,3663.069931513771
1995-10-27 12:00:00,3663.069931513771
1995-10-27 18:00:00,3663.069931513771
1995-10-28 00:00:00,3745.616788285991
1995-10-28 06:00:00,3020.786579780523
1995-10-28 12:00:00,3020.786579780523
1995-10-28 18:00:00,3020.786579780523
1995-10-29 00:00:00,3023.0845288294254
1995-10-29 06:00:00,2473.085764959788
1995-10-29 12:00:00,2473.085764959788
1995-10-29 18:00:00,2473.085764959788
1995-10-30 00:00:00,2490.6162923127868
1995-10-30 06:00:00,2239.557796027441
1995-10-30 12:00:00,2239.557796027441
1995-10-30 18:00:00,2239.557796027441
1995-10-31 00:00:00,2243.592931217673
1995-10-31 06:00:00,2067.830121632493
1995-10-31 12:00:00,2067.830121632493
1995-10-31 18:00:00,2067.830121632493
1995-11-01 00:00:00,2067.6155265848547
1995-11-01 06:00:00,1903.855305910266
1995-11-01 12:00:00,1903.855305910266
1995-11-01 18:00:00,1903.855305910266
1995-11-02 00:00:00,1904.8613391547963
1995-11-02 06:00:00,1771.5008406773627
1995-11-02 12:00:00,1771.5008406773627
1995-11-02 18:00:00,1771.5008406773627
1995-11-03 00:00:00,1776.389054247147
1995-11-03 06:00:00,1717.6381343728638
1995-11-03 12:00:00,1717.6381343728638
1995-11-03 18:00:00,1717.6381343728638
1995-11-04 00:00:00,1716.6157781385307
1995-11-04 06:00:00,1656.5940919843074
1995-11-04 12:00:00,1656.5940919843074
1995-11-04 18:00:00,1656.5940919843074
1995-11-05 00:00:00,1668.429494326425
1995-11-05 06:00:00,1789.2412741987316
1995-11-05 12:00:00,1789.2412741987316
1995-11-05 18:00:00,1789.2412741987316
1995-11-06 00:00:00,1784.1132038416742
1995-11-06 06:00:00,1935.3225992484176
1995-11-06 12:00:00,1935.3225992484176
1995-11-06 18:00:00,1935.3225992484176
1995-11-07 00:00:00,2039.4713373279515
1995-11-07 06:00:00,9926.219679219581
1995-11-07 12:00:00,9926.219679219581
1995-11-07 18:00:00,9926.219679219581
1995-11-08 00:00:00,9850.052243106196
1995-11-08 06:00:00,24347.137816081507
1995-11-08 12:00:00,24347.137816081507
1995-11-08 18:00:00,24347.137816081507
1995-11-09 00:00:00,22039.444304915818
1995-11-09 06:00:00,11202.184077350104
1995-11-09 12:00:00,11202.184077350104
1995-11-09 18:00:00,11202.184077350104
1995-11-10 00:00:00,11451.281066081718
1995-11-10 06:00:00,7555.966345035123
1995-11-10 12:00:00,7555.966345035123
1995-11-10 18:00:00,7555.966345035123
1995-11-11 00:00:00,8212.129305003537
1995-11-11 06:00:00,19561.5136567052
1995-11-11 12:00:00,19561.5136567052
1995-11-11 18:00:00,19561.5136567052
1995-11-12 00:00:00,17550.705470268276
1995-11-12 06:00:00,8356.426083035694
1995-11-12 12:00:00,8356.426083035694
1995-11-12 18:00:00,8356.426083035694
1995-11-13 00:00:00,8915.155375358583
1995-11-13 06:00:00,8515.562826515943
1995-11-13 12:00:00,8515.562826515943
1995-11-13 18:00:00,8515.562826515943
1995-11-14 00:00:00,8689.914329470712
1995-11-14 06:00:00,11150.5831856282
1995-11-14 12:00:00,11150.5831856282
1995-11-14 18:00:00,11150.5831856282
1995-11-15 00:00:00,10840.609085153957
1995-11-15 06:00:00,8993.113430218982
1995-11-15 12:00:00,8993.113430218982
1995-11-15 18:00:00,8993.113430218982
1995-11-16 00:00:00,8997.609490652596
1995-11-16 06:00:00,7590.258451559678
1995-11-16 12:00:00,7590.258451559678
1995-11-16 18:00:00,7590.258451559678
1995-11-17 00:00:00,7680.212681541412
1995-11-17 06:00:00,7780.7519406289075
1995-11-17 12:00:00,7780.7519406289075
1995-11-17 18:00:00,7780.7519406289075
1995-11-18 00:00:00,7944.205870115441
1995-11-18 06:00:00,10722.275796514505
1995-11-18 12:00:00,10722.275796514505
1995-11-18 18:00:00,10722.275796514505
1995-11-19 00:00:00,10100.085665494304
1995-11-19 06:00:00,6100.405374816524
1995-11-19 12:00:00,6100.405374816524
1995-11-19 18:00:00,6100.405374816524
1995-11-20 00:00:00,6263.048519520051
1995-11-20 06:00:00,5064.013484750751
1995-11-20 12:00:00,5064.013484750751
1995-11-20 18:00:00,5064.013484750751
1995-11-21 00:00:00,5069.805916428577
1995-11-21 06:00:00,4214.185544603393
1995-11-21 12:00:00,4214.185544603393
1995-11-21 18:00:00,4214.185544603393
1995-11-22 00:00:00,4287.1866490989005
1995-11-22 06:00:00,4736.7884345666225
1995-11-22 12:00:00,4736.7884345666225
1995-11-22 18:00:00,4736.7884345666225
1995-11-23 00:00:00,4926.921199296758
1995-11-23 06:00:00,12411.183761490658
1995-11-23 12:00:00,12411.183761490658
1995-11-23 18:00:00,12411.183761490658
1995-11-24 00:00:00,11847.42929942551
1995-11-24 06:00:00,11071.832691318716
1995-11-24 12:00:00,11071.832691318716
1995-11-24 18:00:00,11071.832691318716
1995-11-25 00:00:00,11200.262100865279
1995-11-25 06:00:00,12090.361869913722
1995-11-25 12:00:00,12090.361869913722
1995-11-25 18:00:00,12090.361869913722
1995-11-26 00:00:00,11731.194290280033
1995-11-26 06:00:00,8539.644532501145
1995-11-26 12:00:00,8539.644532501145
1995-11-26 18:00:00,8539.644532501145
1995-11-27 00:00:00,8710.652962227306
1995-11-27 06:00:00,8540.12529424153
1995-11-27 12:00:00,8540.12529424153
1995-11-27 18:00:00,8540.12529424153
1995-11-28 00:00:00,8963.21692328031
1995-11-28 06:00:00,24548.67135184807
1995-11-28 12:00:00,24548.67135184807
1995-11-28 18:00:00,24548.67135184807
1995-11-29 00:00:00,23913.44213032027
1995-11-29 06:00:00,30706.236401654096
1995-11-29 12:00:00,30706.236401654096
1995-11-29 18:00:00,30706.236401654096
1995-11-30 00:00:00,29483.05072509782
1995-11-30 06:00:00,21011.617520231583
1995-11-30 12:00:00,21011.617520231583
1995-11-30 18:00:00,21011.617520231583
1995-12-01 00:00:00,21077.068053680705
1995-12-01 06:00:00,15518.74130982485
1995-12-01 12:00:00,15518.74130982485
1995-12-01 18:00:00,15518.74130982485
1995-12-02 00:00:00,15446.668145067648
1995-12-02 06:00:00,10781.00798500159
1995-12-02 12:00:00,10781.00798500159
1995-12-02 18:00:00,10781.00798500159
1995-12-03 00:00:00,10775.3047272804
1995-12-03 06:00:00,7584.178888087348
1995-12-03 12:00:00,7584.178888087348
1995-12-03 18:00:00,7584.178888087348
1995-12-04 00:00:00,7739.44872254074
1995-12-04 06:00:00,6938.309918035259
1995-12-04 12:00:00,6938.309918035259
1995-12-04 18:00:00,6938.309918035259
1995-12-05 00:00:00,6886.08738906517
1995-12-05 06:00:00,5609.486026115149
1995-12-05 12:00:00,5609.486026115149
1995-12-05 18:00:00,5609.486026115149
1995-12-06 00:00:00,5634.744191884135
1995-12-06 06:00:00,4870.074081683553
1995-12-06 12:00:00,4870.074081683553
1995-12-06 18:00:00,4870.074081683553
1995-12-07 00:00:00,4875.909415606625
1995-12-07 06:00:00,4289.785194655956
1995-12-07 12:00:00,4289.785194655956
1995-12-07 18:00:00,4289.785194655956
1995-12-08 00:00:00,4299.535906567449
1995-12-08 06:00:00,3924.794785281767
1995-12-08 12:00:00,3924.794785281767
1995-12-08 18:00:00,3924.794785281767
1995-12-09 00:00:00,3949.859199526373
1995-12-09 06:00:00,4120.714106816341
1995-12-09 12:00:00,4120.714106816341
1995-12-09 18:00:00,4120.714106816341
1995-12-10 00:00:00,4292.695282922132
1995-12-10 06:00:00,10585.499813699145
1995-12-10 12:00:00,10585.499813699145
1995-12-10 18:00:00,10585.499813699145
