datetime_local_tz,Inst_Streamflow_cfs
2000-09-11 12:00:00,2300.3545305032167
2000-09-11 18:00:00,2300.3545305032167
2000-09-12 00:00:00,2439.158246317633
2000-09-12 06:00:00,1769.2438525641185
2000-09-12 12:00:00,1769.2438525641185
2000-09-12 18:00:00,1769.2438525641185
2000-09-13 00:00:00,1801.6852161169609
2000-09-13 06:00:00,1641.254501810395
2000-09-13 12:00:00,1641.254501810395
2000-09-13 18:00:00,1641.254501810395
2000-09-14 00:00:00,1651.4001683714032
2000-09-14 06:00:00,1651.4765184179828
2000-09-14 12:00:00,1651.4765184179828
2000-09-14 18:00:00,1651.4765184179828
2000-09-15 00:00:00,1658.6981697544113
2000-09-15 06:00:00,1755.840938549059
2000-09-15 12:00:00,1755.840938549059
2000-09-15 18:00:00,1755.840938549059
2000-09-16 00:00:00,1738.5406053254833
2000-09-16 06:00:00,1593.6260250258533
2000-09-16 12:00:00,1593.6260250258533
2000-09-16 18:00:00,1593.6260250258533
2000-09-17 00:00:00,1598.8988413791476
2000-09-17 06:00:00,1552.1053827067378
2000-09-17 12:00:00,1552.1053827067378
2000-09-17 18:00:00,1552.1053827067378
2000-09-18 00:00:00,1568.8902049565952
2000-09-18 06:00:00,1789.2680964570225
2000-09-18 12:00:00,1789.2680964570225
2000-09-18 18:00:00,1789.2680964570225
2000-09-19 00:00:00,1777.8482072640138
2000-09-19 06:00:00,1816.4634005373066
2000-09-19 12:00:00,1816.4634005373066
2000-09-19 18:00:00,1816.4634005373066
2000-09-20 00:00:00,1804.6101781275004
2000-09-20 06:00:00,1670.7468028161577
2000-09-20 12:00:00,1670.7468028161577
2000-09-20 18:00:00,1670.7468028161577
2000-09-21 00:00:00,1666.47259746219
2000-09-21 06:00:00,1488.4502223308875
2000-09-21 12:00:00,1488.4502223308875
2000-09-21 18:00:00,1488.4502223308875
2000-09-22 00:00:00,1487.723585362685
2000-09-22 06:00:00,1319.8699791608326
2000-09-22 12:00:00,1319.8699791608326
2000-09-22 18:00:00,1319.8699791608326
2000-09-23 00:00:00,1319.7080549201037
2000-09-23 06:00:00,1170.6688396011139
2000-09-23 12:00:00,1170.6688396011139
2000-09-23 18:00:00,1170.6688396011139
2000-09-24 00:00:00,1172.69450593117
2000-09-24 06:00:00,1070.2392071565175
2000-09-24 12:00:00,1070.2392071565175
2000-09-24 18:00:00,1070.2392071565175
2000-09-25 00:00:00,1075.9177167824387
2000-09-25 06:00:00,1059.8550061563683
2000-09-25 12:00:00,1059.8550061563683
2000-09-25 18:00:00,1059.8550061563683
2000-09-26 00:00:00,1060.6245027106722
2000-09-26 06:00:00,1056.9932598029534
2000-09-26 12:00:00,1056.9932598029534
2000-09-26 18:00:00,1056.9932598029534
2000-09-27 00:00:00,1057.9494041028645
2000-09-27 06:00:00,1066.6842347643062
2000-09-27 12:00:00,1066.6842347643062
2000-09-27 18:00:00,1066.6842347643062
2000-09-28 00:00:00,1064.557837438514
2000-09-28 06:00:00,1061.2902818979228
2000-09-28 12:00:00,1061.2902818979228
2000-09-28 18:00:00,1061.2902818979228
2000-09-29 00:00:00,1080.988565412105
2000-09-29 06:00:00,1569.3451996342133
2000-09-29 12:00:00,1569.3451996342133
2000-09-29 18:00:00,1569.3451996342133
2000-09-30 00:00:00,1642.4932426043194
2000-09-30 06:00:00,9348.11647362657
2000-09-30 12:00:00,9348.11647362657
2000-09-30 18:00:00,9348.11647362657
2000-10-01 00:00:00,8356.708308089825
2000-10-01 06:00:00,4317.311049562883
2000-10-01 12:00:00,4317.311049562883
2000-10-01 18:00:00,4317.311049562883
2000-10-02 00:00:00,4314.060886657986
2000-10-02 06:00:00,2262.771489497909
2000-10-02 12:00:00,2262.771489497909
2000-10-02 18:00:00,2262.771489497909
2000-10-03 00:00:00,2351.97443307341
2000-10-03 06:00:00,1834.964991045887
2000-10-03 12:00:00,1834.964991045887
2000-10-03 18:00:00,1834.964991045887
2000-10-04 00:00:00,1852.7988099374534
2000-10-04 06:00:00,1635.281951800262
2000-10-04 12:00:00,1635.281951800262
2000-10-04 18:00:00,1635.281951800262
2000-10-05 00:00:00,1636.176656733445
2000-10-05 06:00:00,1456.3417075903915
2000-10-05 12:00:00,1456.3417075903915
2000-10-05 18:00:00,1456.3417075903915
2000-10-06 00:00:00,1457.8652520858802
2000-10-06 06:00:00,1321.1440600023345
2000-10-06 12:00:00,1321.1440600023345
2000-10-06 18:00:00,1321.1440600023345
2000-10-07 00:00:00,1326.6394014297503
2000-10-07 06:00:00,1272.940711197463
2000-10-07 12:00:00,1272.940711197463
2000-10-07 18:00:00,1272.940711197463
2000-10-08 00:00:00,1270.960636388282
2000-10-08 06:00:00,1202.3785017112502
2000-10-08 12:00:00,1202.3785017112502
2000-10-08 18:00:00,1202.3785017112502
2000-10-09 00:00:00,1212.9328023883304
2000-10-09 06:00:00,1314.461416156429
2000-10-09 12:00:00,1314.461416156429
2000-10-09 18:00:00,1314.461416156429
2000-10-10 00:00:00,1319.4467931810782
2000-10-10 06:00:00,1486.6066220287216
2000-10-10 12:00:00,1486.6066220287216
2000-10-10 18:00:00,1486.6066220287216
2000-10-11 00:00:00,1455.4681956001978
2000-10-11 06:00:00,1210.428602466587
2000-10-11 12:00:00,1210.428602466587
2000-10-11 18:00:00,1210.428602466587
2000-10-12 00:00:00,1219.4548873747465
2000-10-12 06:00:00,1125.270404231214
2000-10-12 12:00:00,1125.270404231214
2000-10-12 18:00:00,1125.270404231214
2000-10-13 00:00:00,1130.7893701074447
2000-10-13 06:00:00,1130.463754745688
2000-10-13 12:00:00,1130.463754745688
2000-10-13 18:00:00,1130.463754745688
2000-10-14 00:00:00,1141.9861881825298
2000-10-14 06:00:00,1311.6041051375796
2000-10-14 12:00:00,1311.6041051375796
2000-10-14 18:00:00,1311.6041051375796
2000-10-15 00:00:00,1284.1085418919895
2000-10-15 06:00:00,1098.9520028062902
2000-10-15 12:00:00,1098.9520028062902
2000-10-15 18:00:00,1098.9520028062902
2000-10-16 00:00:00,1125.2141601289811
2000-10-16 06:00:00,1419.6136936527853
2000-10-16 12:00:00,1419.6136936527853
2000-10-16 18:00:00,1419.6136936527853
2000-10-17 00:00:00,1454.7600949571395
2000-10-17 06:00:00,3253.904912000734
2000-10-17 12:00:00,3253.904912000734
2000-10-17 18:00:00,3253.904912000734
2000-10-18 00:00:00,3259.3577882601703
2000-10-18 06:00:00,6571.39727406426
2000-10-18 12:00:00,6571.39727406426
2000-10-18 18:00:00,6571.39727406426
2000-10-19 00:00:00,6090.6385968012555
2000-10-19 06:00:00,3825.7553856722893
2000-10-19 12:00:00,3825.7553856722893
2000-10-19 18:00:00,3825.7553856722893
2000-10-20 00:00:00,4152.585345936078
2000-10-20 06:00:00,9259.488213403938
2000-10-20 12:00:00,9259.488213403938
2000-10-20 18:00:00,9259.488213403938
2000-10-21 00:00:00,8745.64517534197
2000-10-21 06:00:00,6528.723224704689
2000-10-21 12:00:00,6528.723224704689
2000-10-21 18:00:00,6528.723224704689
2000-10-22 00:00:00,6329.03368367218
2000-10-22 06:00:00,3481.0822446652064
2000-10-22 12:00:00,3481.0822446652064
2000-10-22 18:00:00,3481.0822446652064
2000-10-23 00:00:00,3588.051818000441
2000-10-23 06:00:00,2716.095933944289
2000-10-23 12:00:00,2716.095933944289
2000-10-23 18:00:00,2716.095933944289
2000-10-24 00:00:00,2750.0027704581585
2000-10-24 06:00:00,2417.5424197742464
2000-10-24 12:00:00,2417.5424197742464
2000-10-24 18:00:00,2417.5424197742464
2000-10-25 00:00:00,2401.6497883130055
2000-10-25 06:00:00,1953.9076712423382
2000-10-25 12:00:00,1953.9076712423382
2000-10-25 18:00:00,1953.9076712423382
2000-10-26 00:00:00,1973.588618552758
2000-10-26 06:00:00,1829.0649841044788
2000-10-26 12:00:00,1829.0649841044788
2000-10-26 18:00:00,1829.0649841044788
2000-10-27 00:00:00,1823.1709430481021
2000-10-27 06:00:00,1654.7303511689308
2000-10-27 12:00:00,1654.7303511689308
2000-10-27 18:00:00,1654.7303511689308
2000-10-28 00:00:00,1699.346920383611
2000-10-28 06:00:00,2310.005730087781
2000-10-28 12:00:00,2310.005730087781
2000-10-28 18:00:00,2310.005730087781
2000-10-29 00:00:00,2252.2910024079797
2000-10-29 06:00:00,2012.0103787470225
2000-10-29 12:00:00,2012.0103787470225
2000-10-29 18:00:00,2012.0103787470225
2000-10-30 00:00:00,2003.3752636798997
2000-10-30 06:00:00,1704.4761000588428
2000-10-30 12:00:00,1704.4761000588428
2000-10-30 18:00:00,1704.4761000588428
2000-10-31 00:00:00,1721.1668375501697
2000-10-31 06:00:00,1675.308396512273
2000-10-31 12:00:00,1675.308396512273
2000-10-31 18:00:00,1675.308396512273
2000-11-01 00:00:00,1675.9541310106097
2000-11-01 06:00:00,1634.0358370445163
2000-11-01 12:00:00,1634.0358370445163
2000-11-01 18:00:00,1634.0358370445163
2000-11-02 00:00:00,1627.5371496709497
2000-11-02 06:00:00,1498.327704477706
2000-11-02 12:00:00,1498.327704477706
2000-11-02 18:00:00,1498.327704477706
2000-11-03 00:00:00,1497.5564565306622
2000-11-03 06:00:00,1422.131805900162
2000-11-03 12:00:00,1422.131805900162
2000-11-03 18:00:00,1422.131805900162
2000-11-04 00:00:00,1481.2688750474892
2000-11-04 06:00:00,2909.04314696726
2000-11-04 12:00:00,2909.04314696726
2000-11-04 18:00:00,2909.04314696726
2000-11-05 00:00:00,2792.824564013203
2000-11-05 06:00:00,2488.379775235624
2000-11-05 12:00:00,2488.379775235624
2000-11-05 18:00:00,2488.379775235624
2000-11-06 00:00:00,2469.1621173724093
2000-11-06 06:00:00,2001.371055397188
2000-11-06 12:00:00,2001.371055397188
2000-11-06 18:00:00,2001.371055397188
2000-11-07 00:00:00,2017.018003034139
2000-11-07 06:00:00,1836.526721835947
2000-11-07 12:00:00,1836.526721835947
2000-11-07 18:00:00,1836.526721835947
2000-11-08 00:00:00,1867.210262226123
2000-11-08 06:00:00,2147.4046277342313
2000-11-08 12:00:00,2147.4046277342313
2000-11-08 18:00:00,2147.4046277342313
2000-11-09 00:00:00,2109.0973956447037
2000-11-09 06:00:00,1854.6031746250744
2000-11-09 12:00:00,1854.6031746250744
2000-11-09 18:00:00,1854.6031746250744
2000-11-10 00:00:00,1862.9802695549251
2000-11-10 06:00:00,1738.1872438418811
2000-11-10 12:00:00,1738.1872438418811
2000-11-10 18:00:00,1738.1872438418811
2000-11-11 00:00:00,1732.1361782748645
2000-11-11 06:00:00,1546.5493524391338
2000-11-11 12:00:00,1546.5493524391338
2000-11-11 18:00:00,1546.5493524391338
2000-11-12 00:00:00,1554.5031946536412
2000-11-12 06:00:00,1491.9469143687088
2000-11-12 12:00:00,1491.9469143687088
2000-11-12 18:00:00,1491.9469143687088
2000-11-13 00:00:00,1492.3219005453166
2000-11-13 06:00:00,1436.625143768924
2000-11-13 12:00:00,1436.625143768924
2000-11-13 18:00:00,1436.625143768924
2000-11-14 00:00:00,1435.8748245086629
2000-11-14 06:00:00,1367.5809918858647
2000-11-14 12:00:00,1367.5809918858647
2000-11-14 18:00:00,1367.5809918858647
2000-11-15 00:00:00,1362.957240322236
2000-11-15 06:00:00,1244.482371769942
2000-11-15 12:00:00,1244.482371769942
2000-11-15 18:00:00,1244.482371769942
2000-11-16 00:00:00,1252.242980423244
2000-11-16 06:00:00,1247.731771776656
2000-11-16 12:00:00,1247.731771776656
2000-11-16 18:00:00,1247.731771776656
2000-11-17 00:00:00,1244.951416744753
2000-11-17 06:00:00,1202.2230940551428
2000-11-17 12:00:00,1202.2230940551428
2000-11-17 18:00:00,1202.2230940551428
2000-11-18 00:00:00,1204.3753803771713
2000-11-18 06:00:00,1193.0459428381077
2000-11-18 12:00:00,1193.0459428381077
2000-11-18 18:00:00,1193.0459428381077
2000-11-19 00:00:00,1191.8928083607202
2000-11-19 06:00:00,1167.6260839658808
2000-11-19 12:00:00,1167.6260839658808
2000-11-19 18:00:00,1167.6260839658808
2000-11-20 00:00:00,1171.5392118647862
2000-11-20 06:00:00,1203.8622613166203
2000-11-20 12:00:00,1203.8622613166203
2000-11-20 18:00:00,1203.8622613166203
2000-11-21 00:00:00,1200.8002613136514
2000-11-21 06:00:00,1185.271161679699
2000-11-21 12:00:00,1185.271161679699
2000-11-21 18:00:00,1185.271161679699
2000-11-22 00:00:00,1183.224885132792
2000-11-22 06:00:00,1148.6500813220698
2000-11-22 12:00:00,1148.6500813220698
2000-11-22 18:00:00,1148.6500813220698
2000-11-23 00:00:00,1158.9839453337916
2000-11-23 06:00:00,1307.9938116569979
2000-11-23 12:00:00,1307.9938116569979
2000-11-23 18:00:00,1307.9938116569979
2000-11-24 00:00:00,1322.4327952755345
2000-11-24 06:00:00,1756.7488245234356
2000-11-24 12:00:00,1756.7488245234356
2000-11-24 18:00:00,1756.7488245234356
2000-11-25 00:00:00,1709.2612138864824
2000-11-25 06:00:00,1513.1965488485462
2000-11-25 12:00:00,1513.1965488485462
2000-11-25 18:00:00,1513.1965488485462
2000-11-26 00:00:00,1567.718432368012
2000-11-26 06:00:00,2533.563033282485
2000-11-26 12:00:00,2533.563033282485
2000-11-26 18:00:00,2533.563033282485
2000-11-27 00:00:00,2521.067973841791
2000-11-27 06:00:00,3381.658199358602
2000-11-27 12:00:00,3381.658199358602
2000-11-27 18:00:00,3381.658199358602
2000-11-28 00:00:00,3191.6979135366464
2000-11-28 06:00:00,1971.6887628180423
2000-11-28 12:00:00,1971.6887628180423
2000-11-28 18:00:00,1971.6887628180423
2000-11-29 00:00:00,2041.3227351492437
2000-11-29 06:00:00,1934.140948873635
2000-11-29 12:00:00,1934.140948873635
2000-11-29 18:00:00,1934.140948873635
2000-11-30 00:00:00,1978.3005045055597
2000-11-30 06:00:00,2634.5557266015153
2000-11-30 12:00:00,2634.5557266015153
2000-11-30 18:00:00,2634.5557266015153
2000-12-01 00:00:00,2566.3912246167397
2000-12-01 06:00:00,2304.0401162009352
2000-12-01 12:00:00,2304.0401162009352
2000-12-01 18:00:00,2304.0401162009352
2000-12-02 00:00:00,2376.0099235709677
2000-12-02 06:00:00,3397.3561955610016
2000-12-02 12:00:00,3397.3561955610016
2000-12-02 18:00:00,3397.3561955610016
2000-12-03 00:00:00,3272.2244974522673
2000-12-03 06:00:00,2570.0411080208296
2000-12-03 12:00:00,2570.0411080208296
2000-12-03 18:00:00,2570.0411080208296
2000-12-04 00:00:00,2559.520608781195
2000-12-04 06:00:00,1940.5874851378721
2000-12-04 12:00:00,1940.5874851378721
2000-12-04 18:00:00,1940.5874851378721
2000-12-05 00:00:00,1975.5963990130128
2000-12-05 06:00:00,1883.3436266509118
2000-12-05 12:00:00,1883.3436266509118
2000-12-05 18:00:00,1883.3436266509118
2000-12-06 00:00:00,1877.652183877123
2000-12-06 06:00:00,1723.3863090286766
2000-12-06 12:00:00,1723.3863090286766
2000-12-06 18:00:00,1723.3863090286766
2000-12-07 00:00:00,1733.0652596451075
2000-12-07 06:00:00,1718.0829079425139
2000-12-07 12:00:00,1718.0829079425139
2000-12-07 18:00:00,1718.0829079425139
2000-12-08 00:00:00,1711.4318754032201
2000-12-08 06:00:00,1606.9519594896447
2000-12-08 12:00:00,1606.9519594896447
2000-12-08 18:00:00,1606.9519594896447
2000-12-09 00:00:00,1610.885611384998
2000-12-09 06:00:00,1562.4556417722954
2000-12-09 12:00:00,1562.4556417722954
2000-12-09 18:00:00,1562.4556417722954
2000-12-10 00:00:00,1557.7606059292125
2000-12-10 06:00:00,1447.2699248603553
2000-12-10 12:00:00,1447.2699248603553
2000-12-10 18:00:00,1447.2699248603553
2000-12-11 00:00:00,1447.6366813412901
2000-12-11 06:00:00,1353.1744142309751
2000-12-11 12:00:00,1353.1744142309751
2000-12-11 18:00:00,1353.1744142309751
2000-12-12 00:00:00,1356.7918068943213
2000-12-12 06:00:00,1317.8851028731935
2000-12-12 12:00:00,1317.8851028731935
2000-12-12 18:00:00,1317.8851028731935
2000-12-13 00:00:00,1317.8500716132621
2000-12-13 06:00:00,1285.5965978202858
2000-12-13 12:00:00,1285.5965978202858
2000-12-13 18:00:00,1285.5965978202858
2000-12-14 00:00:00,1291.9702688927525
2000-12-14 06:00:00,1355.7052212966562
2000-12-14 12:00:00,1355.7052212966562
2000-12-14 18:00:00,1355.7052212966562
2000-12-15 00:00:00,1352.934381011149
2000-12-15 06:00:00,1414.2612262822724
2000-12-15 12:00:00,1414.2612262822724
2000-12-15 18:00:00,1414.2612262822724
2000-12-16 00:00:00,1452.6382703015208
2000-12-16 06:00:00,2535.248497914571
2000-12-16 12:00:00,2535.248497914571
2000-12-16 18:00:00,2535.248497914571
2000-12-17 00:00:00,2532.547903178413
2000-12-17 06:00:00,3874.5577134935293
2000-12-17 12:00:00,3874.5577134935293
2000-12-17 18:00:00,3874.5577134935293
2000-12-18 00:00:00,3617.960991605325
2000-12-18 06:00:00,2132.8645407399927
2000-12-18 12:00:00,2132.8645407399927
2000-12-18 18:00:00,2132.8645407399927
2000-12-19 00:00:00,2211.8964092228703
2000-12-19 06:00:00,1972.547647922425
2000-12-19 12:00:00,1972.547647922425
2000-12-19 18:00:00,1972.547647922425
2000-12-20 00:00:00,1977.5830162850737
2000-12-20 06:00:00,1824.1420807197806
2000-12-20 12:00:00,1824.1420807197806
2000-12-20 18:00:00,1824.1420807197806
2000-12-21 00:00:00,1823.6517034486621
2000-12-21 06:00:00,1702.428995325893
2000-12-21 12:00:00,1702.428995325893
2000-12-21 18:00:00,1702.428995325893
2000-12-22 00:00:00,1730.9597021322106
2000-12-22 06:00:00,2112.8674989568226
2000-12-22 12:00:00,2112.8674989568226
2000-12-22 18:00:00,2112.8674989568226
2000-12-23 00:00:00,2125.6354658259943
2000-12-23 06:00:00,2848.4559525429772
2000-12-23 12:00:00,2848.4559525429772
2000-12-23 18:00:00,2848.4559525429772
2000-12-24 00:00:00,2807.2149323876024
2000-12-24 06:00:00,2892.981460617637
2000-12-24 12:00:00,2892.981460617637
2000-12-24 18:00:00,2892.981460617637
2000-12-25 00:00:00,2868.8976665389227
2000-12-25 06:00:00,2638.2030104818177
2000-12-25 12:00:00,2638.2030104818177
2000-12-25 18:00:00,2638.2030104818177
2000-12-26 00:00:00,2662.707276675709
2000-12-26 06:00:00,2827.8185290201427
2000-12-26 12:00:00,2827.8185290201427
2000-12-26 18:00:00,2827.8185290201427
2000-12-27 00:00:00,2848.628349439968
2000-12-27 06:00:00,3325.0788968034176
2000-12-27 12:00:00,3325.0788968034176
2000-12-27 18:00:00,3325.0788968034176
2000-12-28 00:00:00,3247.249204034053
2000-12-28 06:00:00,2667.868272065836
2000-12-28 12:00:00,2667.868272065836
2000-12-28 18:00:00,2667.868272065836
2000-12-29 00:00:00,2667.5933063875605
2000-12-29 06:00:00,2220.9434181099136
2000-12-29 12:00:00,2220.9434181099136
2000-12-29 18:00:00,2220.9434181099136
2000-12-30 00:00:00,2259.7396715061122
2000-12-30 06:00:00,2400.4168812519165
2000-12-30 12:00:00,2400.4168812519165
2000-12-30 18:00:00,2400.4168812519165
2000-12-31 00:00:00,2398.461961428562
2000-12-31 06:00:00,2506.1265021898575
2000-12-31 12:00:00,2506.1265021898575
2000-12-31 18:00:00,2506.1265021898575
2001-01-01 00:00:00,2497.7560533106785
2001-01-01 06:00:00,2455.8478068497197
2001-01-01 12:00:00,2455.8478068497197
2001-01-01 18:00:00,2455.8478068497197
2001-01-02 00:00:00,2431.12880098383
2001-01-02 06:00:00,2099.286060333568
2001-01-02 12:00:00,2099.286060333568
2001-01-02 18:00:00,2099.286060333568
2001-01-03 00:00:00,2127.4702163169895
2001-01-03 06:00:00,2260.243573470342
2001-01-03 12:00:00,2260.243573470342
2001-01-03 18:00:00,2260.243573470342
2001-01-04 00:00:00,2296.1127141330844
2001-01-04 06:00:00,3386.7731005665005
2001-01-04 12:00:00,3386.7731005665005
2001-01-04 18:00:00,3386.7731005665005
2001-01-05 00:00:00,3507.2655945753654
2001-01-05 06:00:00,11665.617803630164
2001-01-05 12:00:00,11665.617803630164
2001-01-05 18:00:00,11665.617803630164
2001-01-06 00:00:00,10445.85283593102
2001-01-06 06:00:00,5177.1551376436155
2001-01-06 12:00:00,5177.1551376436155
2001-01-06 18:00:00,5177.1551376436155
2001-01-07 00:00:00,5388.252049084711
2001-01-07 06:00:00,3971.4267449754375
2001-01-07 12:00:00,3971.4267449754375
2001-01-07 18:00:00,3971.4267449754375
2001-01-08 00:00:00,3998.125744242352
2001-01-08 06:00:00,3210.8599785392435
2001-01-08 12:00:00,3210.8599785392435
2001-01-08 18:00:00,3210.8599785392435
2001-01-09 00:00:00,3244.073356354331
2001-01-09 06:00:00,2976.502100273825
2001-01-09 12:00:00,2976.502100273825
2001-01-09 18:00:00,2976.502100273825
2001-01-10 00:00:00,2968.3199015624914
2001-01-10 06:00:00,2625.8988822251163
2001-01-10 12:00:00,2625.8988822251163
2001-01-10 18:00:00,2625.8988822251163
2001-01-11 00:00:00,2630.386372194991
2001-01-11 06:00:00,2375.1375201819264
2001-01-11 12:00:00,2375.1375201819264
2001-01-11 18:00:00,2375.1375201819264
2001-01-12 00:00:00,2367.399731315672
2001-01-12 06:00:00,2057.4286417234975
2001-01-12 12:00:00,2057.4286417234975
2001-01-12 18:00:00,2057.4286417234975
2001-01-13 00:00:00,2071.4737258875775
2001-01-13 06:00:00,1982.6022926501837
2001-01-13 12:00:00,1982.6022926501837
2001-01-13 18:00:00,1982.6022926501837
2001-01-14 00:00:00,1987.7823947223987
2001-01-14 06:00:00,1963.1505383086085
2001-01-14 12:00:00,1963.1505383086085
2001-01-14 18:00:00,1963.1505383086085
2001-01-15 00:00:00,1949.3817428537584
2001-01-15 06:00:00,1753.6021582681153
2001-01-15 12:00:00,1753.6021582681153
2001-01-15 18:00:00,1753.6021582681153
2001-01-16 00:00:00,1767.3503453160952
2001-01-16 06:00:00,1771.6351057848283
2001-01-16 12:00:00,1771.6351057848283
2001-01-16 18:00:00,1771.6351057848283
2001-01-17 00:00:00,1764.8025957573072
2001-01-17 06:00:00,1677.4982233713088
2001-01-17 12:00:00,1677.4982233713088
2001-01-17 18:00:00,1677.4982233713088
2001-01-18 00:00:00,1684.0315898639171
2001-01-18 06:00:00,1715.8079071271463
2001-01-18 12:00:00,1715.8079071271463
