datetime_local_tz,Inst_Streamflow_cfs
2000-05-20 18:00:00,4895.630698976127
2000-05-21 00:00:00,5099.695240421587
2000-05-21 06:00:00,5666.703853063972
2000-05-21 12:00:00,6361.64949305361
2000-05-21 18:00:00,6893.4240447669235
2000-05-22 00:00:00,7531.968815113582
2000-05-22 06:00:00,7779.183154243409
2000-05-22 12:00:00,7096.297119869152
2000-05-22 18:00:00,6471.904845680812
2000-05-23 00:00:00,6172.20490273474
2000-05-23 06:00:00,5870.167427135193
2000-05-23 12:00:00,5407.458484870579
2000-05-23 18:00:00,5052.381004565205
2000-05-24 00:00:00,5139.564525583642
2000-05-24 06:00:00,5339.043182211921
2000-05-24 12:00:00,5086.11488209142
2000-05-24 18:00:00,4824.300364021464
2000-05-25 00:00:00,4838.918760919009
2000-05-25 06:00:00,4812.297273436244
2000-05-25 12:00:00,4577.298919310887
2000-05-25 18:00:00,4304.743941993934
2000-05-26 00:00:00,4399.961179595982
2000-05-26 06:00:00,4631.092751420949
2000-05-26 12:00:00,4534.064072789146
2000-05-26 18:00:00,4632.524968463755
2000-05-27 00:00:00,4679.1514673189895
2000-05-27 06:00:00,4906.049082396805
2000-05-27 12:00:00,6037.86498828297
2000-05-27 18:00:00,7718.714667810346
2000-05-28 00:00:00,7551.365664469748
2000-05-28 06:00:00,6999.104991077973
2000-05-28 12:00:00,7029.550086888453
2000-05-28 18:00:00,6738.141668477636
2000-05-29 00:00:00,6407.192997560638
2000-05-29 06:00:00,5971.969779039531
2000-05-29 12:00:00,5348.426290453894
2000-05-29 18:00:00,4941.875741421655
2000-05-30 00:00:00,5096.063157339337
2000-05-30 06:00:00,5351.364622750878
2000-05-30 12:00:00,5130.250391147377
2000-05-30 18:00:00,5214.544942539748
2000-05-31 00:00:00,4994.407333253679
2000-05-31 06:00:00,4661.533055273888
2000-05-31 12:00:00,4527.956766609313
2000-05-31 18:00:00,4488.2597537110805
2000-06-01 00:00:00,4570.561451855912
2000-06-01 06:00:00,4555.61070408393
2000-06-01 12:00:00,4340.145762543923
2000-06-01 18:00:00,4215.399865949346
2000-06-02 00:00:00,4444.4743446954335
2000-06-02 06:00:00,4654.388482968802
2000-06-02 12:00:00,4532.199783782602
2000-06-02 18:00:00,4442.104068300413
2000-06-03 00:00:00,4621.6978824383705
2000-06-03 06:00:00,4903.489020004145
2000-06-03 12:00:00,4679.781092227212
2000-06-03 18:00:00,4553.83417509379
2000-06-04 00:00:00,5232.996821233278
2000-06-04 06:00:00,5939.749391867117
2000-06-04 12:00:00,5659.546008349698
2000-06-04 18:00:00,5814.213521453087
2000-06-05 00:00:00,6652.018543377289
2000-06-05 06:00:00,7121.903068916942
2000-06-05 12:00:00,6845.245287764378
2000-06-05 18:00:00,6582.773939737999
2000-06-06 00:00:00,6380.3992562796975
2000-06-06 06:00:00,6257.296545735659
2000-06-06 12:00:00,5965.03300906711
2000-06-06 18:00:00,5588.622710703932
2000-06-07 00:00:00,5695.738878826967
2000-06-07 06:00:00,6146.847031691211
2000-06-07 12:00:00,6474.572310565995
2000-06-07 18:00:00,6266.100054554712
2000-06-08 00:00:00,6178.750895408763
2000-06-08 06:00:00,6209.746701843905
2000-06-08 12:00:00,5939.373424265331
2000-06-08 18:00:00,5654.573162818881
2000-06-09 00:00:00,5719.808364195181
2000-06-09 06:00:00,5746.3915104453035
2000-06-09 12:00:00,5434.481092905236
2000-06-09 18:00:00,5147.00688773457
2000-06-10 00:00:00,4931.220742619696
2000-06-10 06:00:00,4957.368917453952
2000-06-10 12:00:00,4862.992937834742
2000-06-10 18:00:00,4788.558067365457
2000-06-11 00:00:00,4898.313181768399
2000-06-11 06:00:00,5110.0833958491885
2000-06-11 12:00:00,5206.348131611178
2000-06-11 18:00:00,4932.174220796536
2000-06-12 00:00:00,6403.164890058417
2000-06-12 06:00:00,12457.797834268595
2000-06-12 12:00:00,16863.482580086446
2000-06-12 18:00:00,16298.285745245012
2000-06-13 00:00:00,13481.85401611873
2000-06-13 06:00:00,10760.678116116376
2000-06-13 12:00:00,8982.937917690997
2000-06-13 18:00:00,7757.150860524996
2000-06-14 00:00:00,7702.566853237499
2000-06-14 06:00:00,8318.820627789715
2000-06-14 12:00:00,10723.645931104395
2000-06-14 18:00:00,14043.545557927133
2000-06-15 00:00:00,13445.159025382074
2000-06-15 06:00:00,11060.084758676467
2000-06-15 12:00:00,9444.816295274466
2000-06-15 18:00:00,8236.305989607768
2000-06-16 00:00:00,7717.785459430426
2000-06-16 06:00:00,7489.775375903549
2000-06-16 12:00:00,7006.183642034949
2000-06-16 18:00:00,6567.610853282376
2000-06-17 00:00:00,6611.488891150089
2000-06-17 06:00:00,6806.876719928007
2000-06-17 12:00:00,6420.3103977814435
2000-06-17 18:00:00,6131.115817166296
2000-06-18 00:00:00,6576.0423432055
2000-06-18 06:00:00,7035.434992396877
2000-06-18 12:00:00,6952.20767714738
2000-06-18 18:00:00,7320.214919479376
2000-06-19 00:00:00,7242.733180782523
2000-06-19 06:00:00,6684.508234903825
2000-06-19 12:00:00,6110.402854685686
2000-06-19 18:00:00,5580.077967880354
2000-06-20 00:00:00,5517.892253449316
2000-06-20 06:00:00,5592.328856844169
2000-06-20 12:00:00,5385.794072691828
2000-06-20 18:00:00,5111.8349218565045
2000-06-21 00:00:00,5233.439330411636
2000-06-21 06:00:00,5695.954342316168
2000-06-21 12:00:00,5604.485539240056
2000-06-21 18:00:00,5435.1536133948575
2000-06-22 00:00:00,5551.494597903058
2000-06-22 06:00:00,5709.601256690811
2000-06-22 12:00:00,5363.693257175936
2000-06-22 18:00:00,4936.205107706857
2000-06-23 00:00:00,4954.551693220256
2000-06-23 06:00:00,5216.381284746032
2000-06-23 12:00:00,4932.767056609465
2000-06-23 18:00:00,4631.108580018366
2000-06-24 00:00:00,4635.935898476209
2000-06-24 06:00:00,4870.945205882536
2000-06-24 12:00:00,5081.728412497423
2000-06-24 18:00:00,5337.821127837906
2000-06-25 00:00:00,5376.121662324119
2000-06-25 06:00:00,5402.181364865365
2000-06-25 12:00:00,5090.772733162012
2000-06-25 18:00:00,4803.7376084131965
2000-06-26 00:00:00,5067.301110093428
2000-06-26 06:00:00,5532.112718364433
2000-06-26 12:00:00,5233.015693801316
2000-06-26 18:00:00,5021.88978760598
2000-06-27 00:00:00,5485.16972387335
2000-06-27 06:00:00,5939.255954134938
2000-06-27 12:00:00,5532.83473403822
2000-06-27 18:00:00,5303.905927083802
2000-06-28 00:00:00,6119.609531204756
2000-06-28 06:00:00,6667.453068467562
2000-06-28 12:00:00,6183.540345262944
2000-06-28 18:00:00,5828.04169921705
2000-06-29 00:00:00,6274.458810241676
2000-06-29 06:00:00,6379.389912964186
2000-06-29 12:00:00,5649.141414969221
2000-06-29 18:00:00,5109.706625580162
2000-06-30 00:00:00,5237.109901641357
2000-06-30 06:00:00,5643.983484939745
2000-06-30 12:00:00,5367.035898907189
2000-06-30 18:00:00,4973.437199145361
2000-07-01 00:00:00,4644.628196939803
2000-07-01 06:00:00,4430.414201708878
2000-07-01 12:00:00,4236.935653210808
2000-07-01 18:00:00,4080.1792489190684
2000-07-02 00:00:00,4018.3031241307335
2000-07-02 06:00:00,4000.564044835393
2000-07-02 12:00:00,3877.9752642929006
2000-07-02 18:00:00,3800.659159026938
2000-07-03 00:00:00,3818.9911430830466
2000-07-03 06:00:00,3808.3054827519054
2000-07-03 12:00:00,3573.0802433066474
2000-07-03 18:00:00,3387.386886593078
2000-07-04 00:00:00,3345.3117270647713
2000-07-04 06:00:00,3327.291357944712
2000-07-04 12:00:00,3275.272977668008
2000-07-04 18:00:00,3213.1524469414658
2000-07-05 00:00:00,3117.7474034174597
2000-07-05 06:00:00,3067.392141528894
2000-07-05 12:00:00,3028.2615712649526
2000-07-05 18:00:00,2981.219010248715
2000-07-06 00:00:00,2946.4927834699392
2000-07-06 06:00:00,2959.865842894883
2000-07-06 12:00:00,2954.606453508729
2000-07-06 18:00:00,2887.8615966177167
2000-07-07 00:00:00,2965.3543269738802
2000-07-07 06:00:00,3120.339832568189
2000-07-07 12:00:00,3132.877016458101
2000-07-07 18:00:00,3006.6394221838727
2000-07-08 00:00:00,3051.8142990744113
2000-07-08 06:00:00,3229.589136725341
2000-07-08 12:00:00,3254.2766256237705
2000-07-08 18:00:00,3173.0162553233367
2000-07-09 00:00:00,3317.543001859741
2000-07-09 06:00:00,3573.8612688822286
2000-07-09 12:00:00,3551.791821343479
2000-07-09 18:00:00,3419.1711274625936
2000-07-10 00:00:00,3359.3441335587977
2000-07-10 06:00:00,3336.348353166149
2000-07-10 12:00:00,3218.2722211318073
2000-07-10 18:00:00,3086.3710316334345
2000-07-11 00:00:00,3176.157004290695
2000-07-11 06:00:00,3360.4482800614637
2000-07-11 12:00:00,3349.789527650744
2000-07-11 18:00:00,3202.659745321845
2000-07-12 00:00:00,3303.3149349585756
2000-07-12 06:00:00,3537.7708162124627
2000-07-12 12:00:00,3447.178094770342
2000-07-12 18:00:00,3241.7922910598977
2000-07-13 00:00:00,3381.43427210379
2000-07-13 06:00:00,3659.357811228375
2000-07-13 12:00:00,3505.0888128314577
2000-07-13 18:00:00,3247.883942457935
2000-07-14 00:00:00,3235.3398156767735
2000-07-14 06:00:00,3338.546321352245
2000-07-14 12:00:00,3252.7156179911167
2000-07-14 18:00:00,3088.8537518394314
2000-07-15 00:00:00,3057.809387827185
2000-07-15 06:00:00,3112.5422171548203
2000-07-15 12:00:00,3027.6190228638684
2000-07-15 18:00:00,2884.187418836323
2000-07-16 00:00:00,2960.923301795145
2000-07-16 06:00:00,3149.510759165126
2000-07-16 12:00:00,3083.802865402041
2000-07-16 18:00:00,2947.807924263145
2000-07-17 00:00:00,3124.7514551545064
2000-07-17 06:00:00,3373.128690658016
2000-07-17 12:00:00,3256.8063929377395
2000-07-17 18:00:00,3020.371388711364
2000-07-18 00:00:00,3147.5101468797816
2000-07-18 06:00:00,3391.8131569017173
2000-07-18 12:00:00,3273.527798722755
2000-07-18 18:00:00,3123.503354905345
2000-07-19 00:00:00,3286.0294818491257
2000-07-19 06:00:00,3411.0506649394474
2000-07-19 12:00:00,3251.258671308097
2000-07-19 18:00:00,3098.6906129207496
2000-07-20 00:00:00,3170.275167220479
2000-07-20 06:00:00,3296.5959653096816
2000-07-20 12:00:00,3242.7699462365154
2000-07-20 18:00:00,3147.037729446143
2000-07-21 00:00:00,3336.4359272379015
2000-07-21 06:00:00,3612.5675960077015
2000-07-21 12:00:00,3498.190563499212
2000-07-21 18:00:00,3314.60146888796
2000-07-22 00:00:00,3591.363374476282
2000-07-22 06:00:00,3889.6646651759534
2000-07-22 12:00:00,3782.5064139842257
2000-07-22 18:00:00,3705.6498558799217
2000-07-23 00:00:00,3839.4861788297444
2000-07-23 06:00:00,4457.376848232149
2000-07-23 12:00:00,4572.230893799783
2000-07-23 18:00:00,4020.9345237947787
2000-07-24 00:00:00,3705.0518027648395
2000-07-24 06:00:00,3507.7387008045775
2000-07-24 12:00:00,3222.2713466294736
2000-07-24 18:00:00,3012.323001747746
2000-07-25 00:00:00,3047.4977439583913
2000-07-25 06:00:00,3218.9503924268824
2000-07-25 12:00:00,3085.608696520082
2000-07-25 18:00:00,2947.210247844872
2000-07-26 00:00:00,3002.2561012092065
2000-07-26 06:00:00,3093.1768588042487
2000-07-26 12:00:00,2996.5766511843613
2000-07-26 18:00:00,2862.041594606213
2000-07-27 00:00:00,2850.3210493173633
2000-07-27 06:00:00,2883.5349519973784
2000-07-27 12:00:00,2884.6322316668234
2000-07-27 18:00:00,2913.1003288855904
2000-07-28 00:00:00,2806.7413518469516
2000-07-28 06:00:00,2826.260473883289
2000-07-28 12:00:00,3310.7405403989815
2000-07-28 18:00:00,4088.2044087663367
2000-07-29 00:00:00,4400.265106761829
2000-07-29 06:00:00,3664.7601641786123
2000-07-29 12:00:00,3162.208984516282
2000-07-29 18:00:00,2882.4100403896937
2000-07-30 00:00:00,3066.357116982746
2000-07-30 06:00:00,3314.512400654066
2000-07-30 12:00:00,3151.505861951537
2000-07-30 18:00:00,3030.8436671725144
2000-07-31 00:00:00,3153.3362581482975
2000-07-31 06:00:00,3304.246504806578
2000-07-31 12:00:00,3182.653977569156
2000-07-31 18:00:00,3105.7458571320376
2000-08-01 00:00:00,3205.6926603191823
2000-08-01 06:00:00,3244.933041892868
2000-08-01 12:00:00,3100.948381777352
2000-08-01 18:00:00,2870.475376556024
2000-08-02 00:00:00,2839.984914857273
2000-08-02 06:00:00,2897.173158538904
2000-08-02 12:00:00,2743.123069325283
2000-08-02 18:00:00,2587.964186182806
2000-08-03 00:00:00,2590.333721972146
2000-08-03 06:00:00,2652.2325573975536
2000-08-03 12:00:00,2590.9696113858035
2000-08-03 18:00:00,2513.2972395249903
2000-08-04 00:00:00,2551.0602657031804
2000-08-04 06:00:00,2581.0402860034533
2000-08-04 12:00:00,2559.801017808675
2000-08-04 18:00:00,2498.849131896795
2000-08-05 00:00:00,2615.297377030941
2000-08-05 06:00:00,2697.2695795213
2000-08-05 12:00:00,2641.5669249162124
2000-08-05 18:00:00,2548.2338499524776
2000-08-06 00:00:00,2584.9729003692983
2000-08-06 06:00:00,2677.0178234600057
2000-08-06 12:00:00,2627.1752141172396
2000-08-06 18:00:00,2501.51559704845
2000-08-07 00:00:00,2567.9283252370496
2000-08-07 06:00:00,2581.902468762643
2000-08-07 12:00:00,2496.9789330047083
2000-08-07 18:00:00,2350.8511154786925
2000-08-08 00:00:00,2375.9017760083525
2000-08-08 06:00:00,2451.607169040789
2000-08-08 12:00:00,2348.8714200057793
2000-08-08 18:00:00,2264.868005796435
2000-08-09 00:00:00,2306.761375349909
2000-08-09 06:00:00,2346.4763936045465
2000-08-09 12:00:00,2280.083062146084
2000-08-09 18:00:00,2181.517821904661
2000-08-10 00:00:00,2239.9996999014197
2000-08-10 06:00:00,2280.520500516456
2000-08-10 12:00:00,2181.0735329986774
2000-08-10 18:00:00,2081.4306503814955
2000-08-11 00:00:00,2038.1190444336908
2000-08-11 06:00:00,2038.6870407026875
2000-08-11 12:00:00,1977.1365017153746
2000-08-11 18:00:00,1926.5293822235294
2000-08-12 00:00:00,1922.4229781540985
2000-08-12 06:00:00,1906.617053854811
2000-08-12 12:00:00,1829.4013386675024
2000-08-12 18:00:00,1775.7002968833692
2000-08-13 00:00:00,1733.010103021074
2000-08-13 06:00:00,1691.2880568434286
2000-08-13 12:00:00,1635.9095973898918
2000-08-13 18:00:00,1594.6263700650495
2000-08-14 00:00:00,1603.9188438047886
2000-08-14 06:00:00,1625.1525454967334
2000-08-14 12:00:00,1586.0390741263082
2000-08-14 18:00:00,1550.3164720384898
2000-08-15 00:00:00,1542.0760539474486
2000-08-15 06:00:00,1549.2186859471235
2000-08-15 12:00:00,1528.0655126179433
2000-08-15 18:00:00,1507.6393293758144
2000-08-16 00:00:00,1521.790524504499
2000-08-16 06:00:00,1551.0560612598476
2000-08-16 12:00:00,1524.4038450785386
2000-08-16 18:00:00,1492.3517361948961
2000-08-17 00:00:00,1518.7388114974724
2000-08-17 06:00:00,1540.9962477643367
2000-08-17 12:00:00,1507.2304852987616
2000-08-17 18:00:00,1487.9018769289364
2000-08-18 00:00:00,1536.6484197480634
2000-08-18 06:00:00,1545.24207772269
2000-08-18 12:00:00,1553.8391910441865
2000-08-18 18:00:00,1622.8331232705739
2000-08-19 00:00:00,1889.7406585197994
2000-08-19 06:00:00,2875.518631916135
2000-08-19 12:00:00,3647.704087073646
2000-08-19 18:00:00,3250.979717463996
2000-08-20 00:00:00,3089.400812192882
2000-08-20 06:00:00,2513.06544513835
2000-08-20 12:00:00,2138.6863753843295
2000-08-20 18:00:00,1895.6487758890312
2000-08-21 00:00:00,1831.9982357245779
2000-08-21 06:00:00,1816.5364027702408
2000-08-21 12:00:00,1706.7933815468639
2000-08-21 18:00:00,1635.677987229989
2000-08-22 00:00:00,1626.570957209269
2000-08-22 06:00:00,1611.8328633776819
2000-08-22 12:00:00,1570.2898376709045
2000-08-22 18:00:00,1542.3765419764156
2000-08-23 00:00:00,1587.9046657318258
2000-08-23 06:00:00,1640.2824881516497
2000-08-23 12:00:00,1610.099982626104
2000-08-23 18:00:00,1564.3878974546346
2000-08-24 00:00:00,1629.9862532631887
2000-08-24 06:00:00,1692.1165362696825
2000-08-24 12:00:00,1663.5678130091255
2000-08-24 18:00:00,1647.0415994050545
2000-08-25 00:00:00,1710.1218902161809
2000-08-25 06:00:00,1751.5763632985293
2000-08-25 12:00:00,1729.85384574919
2000-08-25 18:00:00,1697.2576248372388
2000-08-26 00:00:00,1644.1427312285148
2000-08-26 06:00:00,1612.273550751495
2000-08-26 12:00:00,1623.6701166509383
2000-08-26 18:00:00,1622.8371134595097
2000-08-27 00:00:00,1590.8206265874999
2000-08-27 06:00:00,1529.0322555775717
2000-08-27 12:00:00,1490.5722542477654
2000-08-27 18:00:00,1461.7632417107297
2000-08-28 00:00:00,1475.888723041357
2000-08-28 06:00:00,1476.268222036594
2000-08-28 12:00:00,1422.8537228800335
2000-08-28 18:00:00,1377.7987546160657
2000-08-29 00:00:00,1402.6942829669129
2000-08-29 06:00:00,1427.248529529448
2000-08-29 12:00:00,1439.0370435940292
2000-08-29 18:00:00,1521.631875390482
2000-08-30 00:00:00,1634.3680627571894
2000-08-30 06:00:00,1626.9904402993266
2000-08-30 12:00:00,1555.6151077206816
2000-08-30 18:00:00,1462.9262826934307
2000-08-31 00:00:00,1495.1636198693518
2000-08-31 06:00:00,1523.8466421736423
2000-08-31 12:00:00,1488.6659266816955
2000-08-31 18:00:00,1487.194625964828
2000-09-01 00:00:00,1538.9878494300917
2000-09-01 06:00:00,1488.9193249323664
2000-09-01 12:00:00,1434.918292588561
2000-09-01 18:00:00,1381.2077961041034
2000-09-02 00:00:00,1377.3114953805216
2000-09-02 06:00:00,1375.262031753669
2000-09-02 12:00:00,1338.0983275631847
2000-09-02 18:00:00,1313.8063674066473
2000-09-03 00:00:00,1308.0678634395551
2000-09-03 06:00:00,1309.4186090108215
2000-09-03 12:00:00,1293.1363566856407
2000-09-03 18:00:00,1266.6458515881448
2000-09-04 00:00:00,1259.1997796167198
2000-09-04 06:00:00,1254.9473312144594
2000-09-04 12:00:00,1238.2177141139507
2000-09-04 18:00:00,1220.724039058941
2000-09-05 00:00:00,1215.9891202354618
2000-09-05 06:00:00,1210.571309588902
2000-09-05 12:00:00,1187.316607126192
2000-09-05 18:00:00,1161.2381411774559
2000-09-06 00:00:00,1160.784970885359
2000-09-06 06:00:00,1176.7695784338696
2000-09-06 12:00:00,1183.30002558578
2000-09-06 18:00:00,1171.514977688962
2000-09-07 00:00:00,1177.7535908217578
2000-09-07 06:00:00,1195.7653815156202
2000-09-07 12:00:00,1186.327185253934
2000-09-07 18:00:00,1195.206441740245
2000-09-08 00:00:00,1237.8626356279608
2000-09-08 06:00:00,1516.7513997484277
2000-09-08 12:00:00,2289.9356365505982
2000-09-08 18:00:00,3173.65987212432
2000-09-09 00:00:00,2831.9079403309825
2000-09-09 06:00:00,2370.112432832545
2000-09-09 12:00:00,2081.6535275225638
2000-09-09 18:00:00,2524.415871449398
2000-09-10 00:00:00,3743.1815600244413
2000-09-10 06:00:00,6186.944580968046
2000-09-10 12:00:00,7169.27794626066
2000-09-10 18:00:00,5430.445373443999
2000-09-11 00:00:00,3821.971609041532
2000-09-11 06:00:00,2909.8217790131216
2000-09-11 12:00:00,2585.481243276166
2000-09-11 18:00:00,2376.019229200271
2000-09-12 00:00:00,2128.103311663605
2000-09-12 06:00:00,1903.1088868306686
2000-09-12 12:00:00,1822.2093021100827
2000-09-12 18:00:00,1773.1247098697327
2000-09-13 00:00:00,1734.950316388614
2000-09-13 06:00:00,1708.18666582596
2000-09-13 12:00:00,1662.6048975513288
2000-09-13 18:00:00,1600.5825409864258
2000-09-14 00:00:00,1622.106383281764
2000-09-14 06:00:00,1650.711100679368
2000-09-14 12:00:00,1637.4095938096934
2000-09-14 18:00:00,1656.3193884806992
2000-09-15 00:00:00,1707.7615757125118
2000-09-15 06:00:00,1763.4758033206967
2000-09-15 12:00:00,1768.287441351607
2000-09-15 18:00:00,1736.5005727852295
2000-09-16 00:00:00,1688.2668792312793
2000-09-16 06:00:00,1643.1701979485724
2000-09-16 12:00:00,1594.7115513668882
2000-09-16 18:00:00,1569.8730066419303
2000-09-17 00:00:00,1595.265973480533
2000-09-17 06:00:00,1587.2682313571581
2000-09-17 12:00:00,1538.3327665279746
2000-09-17 18:00:00,1513.2369148291393
2000-09-18 00:00:00,1607.7284217599552
2000-09-18 06:00:00,1732.789615431495
2000-09-18 12:00:00,1768.7378662399112
2000-09-18 18:00:00,1803.8098693946292
2000-09-19 00:00:00,1863.3689355816712
2000-09-19 06:00:00,1915.226470083605
2000-09-19 12:00:00,1817.9165262348697
2000-09-19 18:00:00,1709.0769916462857
2000-09-20 00:00:00,1734.2602974207232
2000-09-20 06:00:00,1768.9485396291284
2000-09-20 12:00:00,1689.5218665054824
2000-09-20 18:00:00,1624.1541355176143
2000-09-21 00:00:00,1595.2626479096375
2000-09-21 06:00:00,1555.3124021251438
2000-09-21 12:00:00,1505.764193314537
2000-09-21 18:00:00,1467.5207508435699
2000-09-22 00:00:00,1432.9961436232313
2000-09-22 06:00:00,1386.6015281313018
2000-09-22 12:00:00,1330.6696740829473
2000-09-22 18:00:00,1298.679262099012
2000-09-23 00:00:00,1261.473264915079
2000-09-23 06:00:00,1214.8602618457305
2000-09-23 12:00:00,1186.207416671736
2000-09-23 18:00:00,1161.9881436153332
2000-09-24 00:00:00,1128.9146001033448
2000-09-24 06:00:00,1095.5993315522487
2000-09-24 12:00:00,1071.2112856455863
2000-09-24 18:00:00,1067.0238670806887
2000-09-25 00:00:00,1073.4820221251998
2000-09-25 06:00:00,1073.4254339741944
2000-09-25 12:00:00,1054.1271474607245
2000-09-25 18:00:00,1049.880545696757
2000-09-26 00:00:00,1067.2617737591909
2000-09-26 06:00:00,1070.5309178452526
2000-09-26 12:00:00,1056.2227551902022
2000-09-26 18:00:00,1037.6370821050534
2000-09-27 00:00:00,1064.4733370640822
2000-09-27 06:00:00,1086.7022717639072
2000-09-27 12:00:00,1058.4896666157044
2000-09-27 18:00:00,1049.8773445669208
