datetime_local_tz,Inst_Streamflow_cfs
2001-07-28 00:00:00,2127.4885588898296
2001-07-28 06:00:00,2744.3858360179
2001-07-28 12:00:00,3620.677480521554
2001-07-28 18:00:00,4679.898713612093
2001-07-29 00:00:00,3644.9252345529258
2001-07-29 06:00:00,2548.022250647994
2001-07-29 12:00:00,2214.3915549675094
2001-07-29 18:00:00,2008.6716074942678
2001-07-30 00:00:00,2014.181682940991
2001-07-30 06:00:00,2057.26515880861
2001-07-30 12:00:00,1946.8400909784411
2001-07-30 18:00:00,1874.9218730057555
2001-07-31 00:00:00,1789.6671197182382
2001-07-31 06:00:00,1701.8350272319412
2001-07-31 12:00:00,1652.7961674228836
2001-07-31 18:00:00,1609.1610088818145
2001-08-01 00:00:00,1615.4806972061144
2001-08-01 06:00:00,1631.8376703750323
2001-08-01 12:00:00,1598.977449002205
2001-08-01 18:00:00,1567.5062278679354
2001-08-02 00:00:00,1577.0287906303606
2001-08-02 06:00:00,1596.5247758176915
2001-08-02 12:00:00,1616.0058192604072
2001-08-02 18:00:00,1705.4999577210838
2001-08-03 00:00:00,1772.905661607772
2001-08-03 06:00:00,1805.4668794994848
2001-08-03 12:00:00,1870.2380773578911
2001-08-03 18:00:00,2030.113673024681
2001-08-04 00:00:00,2218.329005390588
2001-08-04 06:00:00,2143.3500987336492
2001-08-04 12:00:00,2016.2974715143382
2001-08-04 18:00:00,1840.8528158063896
2001-08-05 00:00:00,1834.0248550947608
2001-08-05 06:00:00,1874.8696341858247
2001-08-05 12:00:00,1761.038462637181
2001-08-05 18:00:00,1681.8298811941854
2001-08-06 00:00:00,1646.152099610115
2001-08-06 06:00:00,1827.796531409878
2001-08-06 12:00:00,2179.6878251183475
2001-08-06 18:00:00,2178.8058647212583
2001-08-07 00:00:00,2099.564632910201
2001-08-07 06:00:00,2036.272863321675
2001-08-07 12:00:00,1876.5396608531985
2001-08-07 18:00:00,1756.898001084287
2001-08-08 00:00:00,1795.462067857678
2001-08-08 06:00:00,1839.6747100054486
2001-08-08 12:00:00,1749.474458963923
2001-08-08 18:00:00,1660.3836314323694
2001-08-09 00:00:00,1699.5753033944816
2001-08-09 06:00:00,1738.071368860522
2001-08-09 12:00:00,1691.8163017615527
2001-08-09 18:00:00,1657.5518405642588
2001-08-10 00:00:00,1738.710867401535
2001-08-10 06:00:00,1810.4698756653816
2001-08-10 12:00:00,1764.6859172024642
2001-08-10 18:00:00,1730.0115030058191
2001-08-11 00:00:00,1793.4269857257577
2001-08-11 06:00:00,1827.0489354760866
2001-08-11 12:00:00,1730.1824419286982
2001-08-11 18:00:00,1664.1847252958487
2001-08-12 00:00:00,1697.9467220069635
2001-08-12 06:00:00,1754.9353443524737
2001-08-12 12:00:00,1723.6840183043332
2001-08-12 18:00:00,1692.357252223206
2001-08-13 00:00:00,1790.1233750055328
2001-08-13 06:00:00,1830.8299631796222
2001-08-13 12:00:00,1738.2825799605378
2001-08-13 18:00:00,1675.3081078984585
2001-08-14 00:00:00,1747.4619316835808
2001-08-14 06:00:00,1825.8820068502723
2001-08-14 12:00:00,1735.900397255795
2001-08-14 18:00:00,1678.3827702770843
2001-08-15 00:00:00,1722.2754256989524
2001-08-15 06:00:00,1763.150097400659
2001-08-15 12:00:00,1748.1705178389116
2001-08-15 18:00:00,1686.9080597547431
2001-08-16 00:00:00,1788.5236165225554
2001-08-16 06:00:00,1861.6791259896495
2001-08-16 12:00:00,1766.7111973283056
2001-08-16 18:00:00,1714.2948409646444
2001-08-17 00:00:00,1790.4799705368212
2001-08-17 06:00:00,1810.337967848676
2001-08-17 12:00:00,1727.1138021795327
2001-08-17 18:00:00,1646.7704211148814
2001-08-18 00:00:00,1676.1189798100083
2001-08-18 06:00:00,1651.81393215862
2001-08-18 12:00:00,1540.221577120307
2001-08-18 18:00:00,1449.0988911527813
2001-08-19 00:00:00,1466.4788871264414
2001-08-19 06:00:00,1465.1659324049283
2001-08-19 12:00:00,1415.1010479875906
2001-08-19 18:00:00,1386.2470763765564
2001-08-20 00:00:00,1380.73852419355
2001-08-20 06:00:00,1373.842720804877
2001-08-20 12:00:00,1337.149360889884
2001-08-20 18:00:00,1302.864288542006
2001-08-21 00:00:00,1377.0486409237783
2001-08-21 06:00:00,1415.6067304138567
2001-08-21 12:00:00,1418.1447246050163
2001-08-21 18:00:00,1493.1681138880635
2001-08-22 00:00:00,1849.645275540644
2001-08-22 06:00:00,3413.2694005779667
2001-08-22 12:00:00,7588.411594729873
2001-08-22 18:00:00,11927.00535209235
2001-08-23 00:00:00,11507.918431455766
2001-08-23 06:00:00,8724.930996723448
2001-08-23 12:00:00,6027.157304293396
2001-08-23 18:00:00,4827.957750177902
2001-08-24 00:00:00,5217.113705364821
2001-08-24 06:00:00,5368.385766996101
2001-08-24 12:00:00,4587.002778123641
2001-08-24 18:00:00,4056.794077451454
2001-08-25 00:00:00,3648.5394066686963
2001-08-25 06:00:00,3290.540039431644
2001-08-25 12:00:00,3023.891675575009
2001-08-25 18:00:00,2795.1170583094395
2001-08-26 00:00:00,2708.209512813125
2001-08-26 06:00:00,2626.724532004615
2001-08-26 12:00:00,2528.997998082281
2001-08-26 18:00:00,2457.7503549465127
2001-08-27 00:00:00,2457.2980666339504
2001-08-27 06:00:00,2394.2319967955923
2001-08-27 12:00:00,2251.7821405573654
2001-08-27 18:00:00,2144.4666918121407
2001-08-28 00:00:00,2172.611084829197
2001-08-28 06:00:00,2168.681647559757
2001-08-28 12:00:00,2111.5901423005885
2001-08-28 18:00:00,2077.808986379703
2001-08-29 00:00:00,2065.6257006729893
2001-08-29 06:00:00,2039.7125649795396
2001-08-29 12:00:00,1993.6706716055971
2001-08-29 18:00:00,1937.298577794563
2001-08-30 00:00:00,2028.4980392419025
2001-08-30 06:00:00,2075.88421343751
2001-08-30 12:00:00,1974.745652197704
2001-08-30 18:00:00,1888.8490320801773
2001-08-31 00:00:00,1932.8536031167541
2001-08-31 06:00:00,1934.931063021783
2001-08-31 12:00:00,1897.289682948287
2001-08-31 18:00:00,1982.9445199211414
2001-09-01 00:00:00,2076.291598524264
2001-09-01 06:00:00,2124.7807317551287
2001-09-01 12:00:00,2370.9216191788532
2001-09-01 18:00:00,3235.1799413809777
2001-09-02 00:00:00,3423.3866322532863
2001-09-02 06:00:00,2437.649718492318
2001-09-02 12:00:00,2064.6375137564764
2001-09-02 18:00:00,1864.4028627738364
2001-09-03 00:00:00,1869.6284108894606
2001-09-03 06:00:00,1875.4574516649502
2001-09-03 12:00:00,1820.7083999901688
2001-09-03 18:00:00,1963.6368655986616
2001-09-04 00:00:00,1916.1045847163127
2001-09-04 06:00:00,1763.159139375042
2001-09-04 12:00:00,1664.1630003062949
2001-09-04 18:00:00,1594.087282954932
2001-09-05 00:00:00,1608.3573673615708
2001-09-05 06:00:00,1624.5365279442155
2001-09-05 12:00:00,1566.8604613258997
2001-09-05 18:00:00,1521.6531635976123
2001-09-06 00:00:00,1515.614376570618
2001-09-06 06:00:00,1503.1773253338429
2001-09-06 12:00:00,1468.6490613716692
2001-09-06 18:00:00,1432.0818948368128
2001-09-07 00:00:00,1402.8098542059215
2001-09-07 06:00:00,1379.2220730460967
2001-09-07 12:00:00,1363.6138385158167
2001-09-07 18:00:00,1346.014292333053
2001-09-08 00:00:00,1359.7989319162732
2001-09-08 06:00:00,1376.312884700346
2001-09-08 12:00:00,1346.9539769838555
2001-09-08 18:00:00,1336.6327217277822
2001-09-09 00:00:00,1347.6955308996326
2001-09-09 06:00:00,1333.7023224570942
2001-09-09 12:00:00,1310.457695146849
2001-09-09 18:00:00,1298.859134116929
2001-09-10 00:00:00,1351.1932711262266
2001-09-10 06:00:00,1374.3608155698057
2001-09-10 12:00:00,1331.6855283235038
2001-09-10 18:00:00,1329.4793845684069
2001-09-11 00:00:00,1381.8173634237096
2001-09-11 06:00:00,1386.861217797918
2001-09-11 12:00:00,1337.8922139843712
2001-09-11 18:00:00,1331.3246677673262
2001-09-12 00:00:00,1401.5946757179413
2001-09-12 06:00:00,1423.104070774258
2001-09-12 12:00:00,1384.246394840486
2001-09-12 18:00:00,1378.4257936887263
2001-09-13 00:00:00,1426.9219177636473
2001-09-13 06:00:00,1414.8192016569321
2001-09-13 12:00:00,1374.3044198292068
2001-09-13 18:00:00,1374.5541032210363
2001-09-14 00:00:00,1463.9862496610733
2001-09-14 06:00:00,1467.2555305399724
2001-09-14 12:00:00,1465.53719525067
2001-09-14 18:00:00,1497.0675963277895
2001-09-15 00:00:00,1526.2524243530052
2001-09-15 06:00:00,1467.137641740871
2001-09-15 12:00:00,1416.3672592298017
2001-09-15 18:00:00,1386.6194461416692
2001-09-16 00:00:00,1442.749524922477
2001-09-16 06:00:00,1438.4403705578884
2001-09-16 12:00:00,1389.9606950349792
2001-09-16 18:00:00,1369.1562966584738
2001-09-17 00:00:00,1390.3736081283955
2001-09-17 06:00:00,1354.4633887310627
2001-09-17 12:00:00,1292.669045058846
2001-09-17 18:00:00,1260.8351104678027
2001-09-18 00:00:00,1302.0469952000599
2001-09-18 06:00:00,1301.0615241764206
2001-09-18 12:00:00,1243.0765578122907
2001-09-18 18:00:00,1214.2381924555423
2001-09-19 00:00:00,1202.3304052987892
2001-09-19 06:00:00,1180.7235720335643
2001-09-19 12:00:00,1158.594178011904
2001-09-19 18:00:00,1138.7338122594242
2001-09-20 00:00:00,1161.3969830700962
2001-09-20 06:00:00,1179.9887529883476
2001-09-20 12:00:00,1151.2601515656456
2001-09-20 18:00:00,1128.7777616558321
2001-09-21 00:00:00,1084.3950255808118
2001-09-21 06:00:00,1085.4934730495604
2001-09-21 12:00:00,1180.6695177119632
2001-09-21 18:00:00,1225.1216751918798
2001-09-22 00:00:00,1256.814803121611
2001-09-22 06:00:00,1242.9992895331213
2001-09-22 12:00:00,1217.7660857676199
2001-09-22 18:00:00,1218.5645070568537
2001-09-23 00:00:00,1256.5518424461545
2001-09-23 06:00:00,1296.7606075260821
2001-09-23 12:00:00,1298.4878648572146
2001-09-23 18:00:00,1308.0394715433602
2001-09-24 00:00:00,1355.7256386469173
2001-09-24 06:00:00,1374.162714141287
2001-09-24 12:00:00,1334.0589809944972
2001-09-24 18:00:00,1295.8461362677879
2001-09-25 00:00:00,1334.1543936797314
2001-09-25 06:00:00,1290.0020643443577
2001-09-25 12:00:00,1215.338607226072
2001-09-25 18:00:00,1189.6319501242
2001-09-26 00:00:00,1328.3677580566518
2001-09-26 06:00:00,1493.1372340390758
2001-09-26 12:00:00,1666.527720993152
2001-09-26 18:00:00,2832.661130117227
2001-09-27 00:00:00,3628.9502728402686
2001-09-27 06:00:00,2753.7267186224412
2001-09-27 12:00:00,1836.958424531705
2001-09-27 18:00:00,1442.6573052684043
2001-09-28 00:00:00,1420.337613098399
2001-09-28 06:00:00,1467.5393064708053
2001-09-28 12:00:00,1386.613674789129
2001-09-28 18:00:00,1312.6910149330786
2001-09-29 00:00:00,1270.6064965319756
2001-09-29 06:00:00,1238.6441973344422
2001-09-29 12:00:00,1204.0951786579792
2001-09-29 18:00:00,1185.367793143867
2001-09-30 00:00:00,1187.8627551169016
2001-09-30 06:00:00,1186.7141514682264
2001-09-30 12:00:00,1162.739301744955
2001-09-30 18:00:00,1140.1975000873413
2001-10-01 00:00:00,1146.848324488459
2001-10-01 06:00:00,1152.3098186741393
2001-10-01 12:00:00,1126.5629430878996
2001-10-01 18:00:00,1106.312780691244
2001-10-02 00:00:00,1126.8773033001983
2001-10-02 06:00:00,1126.1603558697839
2001-10-02 12:00:00,1084.5491613166469
2001-10-02 18:00:00,1056.0279802254256
2001-10-03 00:00:00,1077.79130253846
2001-10-03 06:00:00,1084.6130045631319
2001-10-03 12:00:00,1048.1430154995903
2001-10-03 18:00:00,1030.931887073446
2001-10-04 00:00:00,1050.3237801359053
2001-10-04 06:00:00,1058.0901968011683
2001-10-04 12:00:00,1023.2835369566842
2001-10-04 18:00:00,1008.3337781888783
2001-10-05 00:00:00,1033.8850999446954
2001-10-05 06:00:00,1055.7404725619099
2001-10-05 12:00:00,1023.7357620717162
2001-10-05 18:00:00,1009.8045081850734
2001-10-06 00:00:00,993.7062378999092
2001-10-06 06:00:00,978.8027117194725
2001-10-06 12:00:00,959.2661696235283
2001-10-06 18:00:00,949.8422397077347
2001-10-07 00:00:00,963.3142009820219
2001-10-07 06:00:00,966.0184080265299
2001-10-07 12:00:00,961.9283273822653
2001-10-07 18:00:00,946.8679783442278
2001-10-08 00:00:00,958.2661987810066
2001-10-08 06:00:00,997.6314869840259
2001-10-08 12:00:00,1002.643074866671
2001-10-08 18:00:00,1017.7115425075666
2001-10-09 00:00:00,1021.7399879069836
2001-10-09 06:00:00,1027.7799427850987
2001-10-09 12:00:00,1053.6091062597927
2001-10-09 18:00:00,1085.564115821471
2001-10-10 00:00:00,1145.1681456539995
2001-10-10 06:00:00,1173.442888511268
2001-10-10 12:00:00,1213.327886913808
2001-10-10 18:00:00,1558.5237984195605
2001-10-11 00:00:00,2511.127015973035
2001-10-11 06:00:00,3184.4062818017023
2001-10-11 12:00:00,2632.242233360743
2001-10-11 18:00:00,2361.2955385273517
2001-10-12 00:00:00,2166.6518020761805
2001-10-12 06:00:00,2114.018423734657
2001-10-12 12:00:00,2403.243309710574
2001-10-12 18:00:00,3765.6170025923693
2001-10-13 00:00:00,5077.580252501257
2001-10-13 06:00:00,3813.4445332377545
2001-10-13 12:00:00,3014.4556437557612
2001-10-13 18:00:00,2546.474305792318
2001-10-14 00:00:00,2687.7932834271596
2001-10-14 06:00:00,3197.153344105847
2001-10-14 12:00:00,3824.9678392841683
2001-10-14 18:00:00,4022.168048302499
2001-10-15 00:00:00,3154.299970458336
2001-10-15 06:00:00,2492.82920260818
2001-10-15 12:00:00,2261.5435373177406
2001-10-15 18:00:00,2096.3816640307728
2001-10-16 00:00:00,2098.7901239316225
2001-10-16 06:00:00,2134.536146234833
2001-10-16 12:00:00,2146.118274875542
2001-10-16 18:00:00,2310.540170480541
2001-10-17 00:00:00,2624.223812285923
2001-10-17 06:00:00,2505.6566330219057
2001-10-17 12:00:00,2338.4480172414496
2001-10-17 18:00:00,2178.6718942114785
2001-10-18 00:00:00,2088.7375903726684
2001-10-18 06:00:00,2020.2539803307789
2001-10-18 12:00:00,2072.922346847844
2001-10-18 18:00:00,2651.180128490701
2001-10-19 00:00:00,4393.70915686589
2001-10-19 06:00:00,6322.168018797162
2001-10-19 12:00:00,7229.256814922359
2001-10-19 18:00:00,6988.630937687854
2001-10-20 00:00:00,5173.079043245087
2001-10-20 06:00:00,3975.753971842146
2001-10-20 12:00:00,3396.1608905874273
2001-10-20 18:00:00,3037.7099790431644
2001-10-21 00:00:00,2933.7923548994777
2001-10-21 06:00:00,2894.6256024173995
2001-10-21 12:00:00,2980.281463252137
2001-10-21 18:00:00,3370.1505787277583
2001-10-22 00:00:00,3936.523817031484
2001-10-22 06:00:00,4439.513286750218
2001-10-22 12:00:00,5467.299438335206
2001-10-22 18:00:00,8498.692726352152
2001-10-23 00:00:00,8831.882295213787
2001-10-23 06:00:00,9182.588087657845
2001-10-23 12:00:00,10131.09894594506
2001-10-23 18:00:00,8389.299229293372
2001-10-24 00:00:00,6849.511660522838
2001-10-24 06:00:00,6165.366539668667
2001-10-24 12:00:00,5725.824066643953
2001-10-24 18:00:00,5741.651127713872
2001-10-25 00:00:00,6170.609883368489
2001-10-25 06:00:00,6509.380825631558
2001-10-25 12:00:00,6124.212449691501
2001-10-25 18:00:00,5806.947420683019
2001-10-26 00:00:00,5826.359202695949
2001-10-26 06:00:00,5879.281557960374
2001-10-26 12:00:00,6037.11902271023
2001-10-26 18:00:00,7522.09086803526
2001-10-27 00:00:00,8956.959788676413
2001-10-27 06:00:00,9705.698462932443
2001-10-27 12:00:00,8892.918242251451
2001-10-27 18:00:00,7404.396006707686
2001-10-28 00:00:00,6336.9266016303445
2001-10-28 06:00:00,5744.616484262206
2001-10-28 12:00:00,5264.410507492794
2001-10-28 18:00:00,4858.353950532839
2001-10-29 00:00:00,4209.607674495668
2001-10-29 06:00:00,3637.1731162305264
2001-10-29 12:00:00,3436.406113937247
2001-10-29 18:00:00,3302.720383250481
2001-10-30 00:00:00,3304.9484691321877
2001-10-30 06:00:00,3398.1886043672525
2001-10-30 12:00:00,3492.6457266436396
2001-10-30 18:00:00,3865.567427447848
2001-10-31 00:00:00,4956.96143751555
2001-10-31 06:00:00,7401.220843958666
2001-10-31 12:00:00,9531.334651501682
2001-10-31 18:00:00,8899.895494384094
2001-11-01 00:00:00,8241.817841157961
2001-11-01 06:00:00,7521.783298702549
2001-11-01 12:00:00,6372.726894292309
2001-11-01 18:00:00,5656.875161022835
2001-11-02 00:00:00,5701.404107776924
2001-11-02 06:00:00,6094.107929546549
2001-11-02 12:00:00,6058.142123057005
2001-11-02 18:00:00,5826.078750064215
2001-11-03 00:00:00,5265.849874904961
2001-11-03 06:00:00,4662.12926921061
2001-11-03 12:00:00,4321.017608358727
2001-11-03 18:00:00,4078.2885817848796
2001-11-04 00:00:00,3924.849420011113
2001-11-04 06:00:00,3899.938234205967
2001-11-04 12:00:00,3907.86983441009
2001-11-04 18:00:00,4571.179873838538
2001-11-05 00:00:00,5725.030412392052
2001-11-05 06:00:00,6095.313895575176
2001-11-05 12:00:00,5421.330348569578
2001-11-05 18:00:00,4792.723923869525
2001-11-06 00:00:00,4115.420069111015
2001-11-06 06:00:00,3671.422317594962
2001-11-06 12:00:00,3462.160433210894
2001-11-06 18:00:00,3280.470950968037
2001-11-07 00:00:00,3173.1921199247045
2001-11-07 06:00:00,3095.6372320949918
2001-11-07 12:00:00,2987.076429231395
2001-11-07 18:00:00,2879.0688631324842
2001-11-08 00:00:00,2757.3546917571766
2001-11-08 06:00:00,2656.865006931649
2001-11-08 12:00:00,2591.9284354138745
2001-11-08 18:00:00,2521.6601676045875
2001-11-09 00:00:00,2506.242702091983
2001-11-09 06:00:00,2492.195212874321
2001-11-09 12:00:00,2436.990771903789
2001-11-09 18:00:00,2379.240336426569
2001-11-10 00:00:00,2297.7749863966424
2001-11-10 06:00:00,2227.809066132273
2001-11-10 12:00:00,2193.194180299433
2001-11-10 18:00:00,2151.002108684582
2001-11-11 00:00:00,2143.263944416718
2001-11-11 06:00:00,2161.7040439924326
2001-11-11 12:00:00,2145.7933966489136
2001-11-11 18:00:00,2097.1290484657184
2001-11-12 00:00:00,2340.4132380439078
2001-11-12 06:00:00,2930.083152284732
2001-11-12 12:00:00,2983.058451890168
2001-11-12 18:00:00,2853.3635530484285
2001-11-13 00:00:00,3006.4594756069337
2001-11-13 06:00:00,2879.433435233068
2001-11-13 12:00:00,2909.5677707937325
2001-11-13 18:00:00,4559.780715909721
2001-11-14 00:00:00,13904.051544432956
2001-11-14 06:00:00,20598.445230759316
2001-11-14 12:00:00,19906.19742444622
2001-11-14 18:00:00,20329.447722361547
2001-11-15 00:00:00,21099.385019632395
2001-11-15 06:00:00,21569.99299763645
2001-11-15 12:00:00,16628.197646634155
2001-11-15 18:00:00,18138.63008199377
2001-11-16 00:00:00,18512.78739503826
2001-11-16 06:00:00,13885.192435470235
2001-11-16 12:00:00,11609.237634681713
2001-11-16 18:00:00,10131.777200104336
2001-11-17 00:00:00,9269.810650821555
2001-11-17 06:00:00,8410.149434318428
2001-11-17 12:00:00,7489.480951149318
2001-11-17 18:00:00,6810.792639558848
2001-11-18 00:00:00,6248.956799400265
2001-11-18 06:00:00,5686.785777455797
2001-11-18 12:00:00,5294.023168159813
2001-11-18 18:00:00,5228.285540561316
2001-11-19 00:00:00,5644.979229895112
2001-11-19 06:00:00,5920.175450648332
2001-11-19 12:00:00,6531.785934564165
2001-11-19 18:00:00,8573.006005309115
2001-11-20 00:00:00,13750.491801647715
2001-11-20 06:00:00,12595.406233173073
2001-11-20 12:00:00,11954.960809831564
2001-11-20 18:00:00,11166.823210155124
2001-11-21 00:00:00,10055.914610838709
2001-11-21 06:00:00,9994.612591116314
2001-11-21 12:00:00,10377.650818730468
2001-11-21 18:00:00,9945.182483469473
2001-11-22 00:00:00,8727.72488736451
2001-11-22 06:00:00,7847.217026121842
2001-11-22 12:00:00,7725.12921063081
2001-11-22 18:00:00,8434.46833734311
2001-11-23 00:00:00,8344.511034269633
2001-11-23 06:00:00,7972.992061347769
2001-11-23 12:00:00,8129.208012389542
2001-11-23 18:00:00,7797.130741516772
2001-11-24 00:00:00,7231.077778181856
2001-11-24 06:00:00,6620.722823290896
2001-11-24 12:00:00,5988.36889945463
2001-11-24 18:00:00,5528.688504484642
2001-11-25 00:00:00,5218.916207446047
2001-11-25 06:00:00,4977.014168556864
2001-11-25 12:00:00,4731.556490520811
2001-11-25 18:00:00,4533.964034468268
2001-11-26 00:00:00,4412.424675516225
2001-11-26 06:00:00,4273.373240938301
2001-11-26 12:00:00,4080.8006875987444
2001-11-26 18:00:00,3941.0411371995383
2001-11-27 00:00:00,3839.8675040816793
2001-11-27 06:00:00,3802.64089575343
2001-11-27 12:00:00,3754.0737322684686
2001-11-27 18:00:00,3629.3731420433996
2001-11-28 00:00:00,3648.588475160863
2001-11-28 06:00:00,3716.349732190812
2001-11-28 12:00:00,3690.212263576416
2001-11-28 18:00:00,3835.6170555268504
2001-11-29 00:00:00,3870.136995125576
2001-11-29 06:00:00,4088.2514300422336
2001-11-29 12:00:00,4738.12369696617
2001-11-29 18:00:00,4834.813530292433
2001-11-30 00:00:00,4294.599857867084
2001-11-30 06:00:00,3894.579882933367
2001-11-30 12:00:00,3686.667007796047
2001-11-30 18:00:00,3576.7616427136622
2001-12-01 00:00:00,3981.7951135218023
2001-12-01 06:00:00,4680.156172781755
2001-12-01 12:00:00,5394.772469815024
2001-12-01 18:00:00,6219.509637136645
2001-12-02 00:00:00,7402.582526725955
2001-12-02 06:00:00,7757.458834658175
2001-12-02 12:00:00,7075.006109526333
2001-12-02 18:00:00,5782.633686413114
2001-12-03 00:00:00,4952.795742581275
2001-12-03 06:00:00,4455.367403181424
2001-12-03 12:00:00,4148.9863067917
2001-12-03 18:00:00,3912.3538928252688
2001-12-04 00:00:00,3733.679535571657
2001-12-04 06:00:00,3612.6062460501025
2001-12-04 12:00:00,3513.231495913249
2001-12-04 18:00:00,3427.9831663603504
2001-12-05 00:00:00,3401.6620292063103
